tid,attribute,correct_val
3525,fnlwgt,164204
3525,education, 1st-4th
3525,education-num,2
3525,marital-status, Married-civ-spouse
3525,occupation, Transport-moving
3525,relationship, Husband
3525,race, White
3525,sex, Male
3525,capital-gain,0
3525,capital-loss,0
3525,hours-per-week,53
3525,native-country, ?
3525,income, <=50K
3526,age,24
3526,workclass, Private
3526,fnlwgt,41838
3526,education, Some-college
3526,education-num,10
3526,marital-status, Married-civ-spouse
3526,occupation, Craft-repair
3526,relationship, Husband
3526,race, White
3526,sex, Male
3526,capital-gain,2407
3526,capital-loss,0
3526,hours-per-week,40
3526,native-country, United-States
3526,income, <=50K
3527,age,49
3527,workclass, Private
3527,fnlwgt,115784
3527,education, Assoc-voc
3527,education-num,11
3527,marital-status, Married-civ-spouse
3527,occupation, Handlers-cleaners
3527,relationship, Husband
3527,race, White
3527,sex, Male
3527,capital-gain,0
3527,capital-loss,0
3527,hours-per-week,45
3527,native-country, United-States
3527,income, <=50K
3528,age,60
3528,workclass, Private
3528,fnlwgt,238913
3528,education, Bachelors
3528,education-num,13
3528,marital-status, Married-civ-spouse
3528,occupation, Sales
3528,relationship, Husband
3528,race, White
3528,sex, Male
3528,capital-gain,0
3528,capital-loss,0
3528,hours-per-week,46
3528,native-country, United-States
3528,income, >50K
3529,age,58
3529,workclass, Private
3529,fnlwgt,141807
3529,education, 5th-6th
3529,education-num,3
3529,marital-status, Married-civ-spouse
3529,occupation, Machine-op-inspct
3529,relationship, Husband
3529,race, White
3529,sex, Male
3529,capital-gain,0
3529,capital-loss,0
3529,hours-per-week,40
3529,native-country, Italy
3529,income, <=50K
3530,age,32
3530,workclass, Private
3530,fnlwgt,190511
3530,education, Some-college
3530,education-num,10
3530,marital-status, Married-civ-spouse
3530,occupation, Exec-managerial
3530,relationship, Husband
3530,race, White
3530,sex, Male
3530,capital-gain,0
3530,capital-loss,0
3530,hours-per-week,40
3530,native-country, United-States
3530,income, >50K
3531,age,39
3531,workclass, Private
3531,fnlwgt,261504
3531,education, 12th
3531,education-num,8
3531,marital-status, Divorced
3531,occupation, Adm-clerical
3531,relationship, Unmarried
3531,race, White
3531,sex, Female
3531,capital-gain,0
3531,capital-loss,0
3531,hours-per-week,40
3531,native-country, United-States
3531,income, <=50K
3532,age,40
3532,workclass, Private
3532,fnlwgt,274158
3532,education, HS-grad
3532,education-num,9
3532,marital-status, Married-civ-spouse
3532,occupation, Machine-op-inspct
3532,relationship, Husband
3532,race, White
3532,sex, Male
3532,capital-gain,0
3532,capital-loss,0
3532,hours-per-week,40
3532,native-country, United-States
3532,income, <=50K
3533,age,28
3533,workclass, ?
3533,fnlwgt,222005
3533,education, HS-grad
3533,education-num,9
3533,marital-status, Never-married
3533,occupation, ?
3533,relationship, Other-relative
3533,race, White
3533,sex, Female
3533,capital-gain,0
3533,capital-loss,0
3533,hours-per-week,40
3533,native-country, Mexico
3533,income, <=50K
3534,age,27
3534,workclass, Private
3534,fnlwgt,198813
3534,education, HS-grad
3534,education-num,9
3534,marital-status, Divorced
3534,occupation, Adm-clerical
3534,relationship, Own-child
3534,race, Black
3534,sex, Female
3534,capital-gain,0
3534,capital-loss,0
3534,hours-per-week,40
3534,native-country, United-States
3534,income, <=50K
3535,age,39
3535,workclass, Private
3535,fnlwgt,98776
3535,education, Some-college
3535,education-num,10
3535,marital-status, Divorced
3535,occupation, Exec-managerial
3535,relationship, Not-in-family
3535,race, White
3535,sex, Male
3535,capital-gain,0
3535,capital-loss,0
3535,hours-per-week,50
3535,native-country, United-States
3535,income, >50K
3536,age,28
3536,workclass, Private
3536,fnlwgt,55191
3536,education, Assoc-acdm
3536,education-num,12
3536,marital-status, Never-married
3536,occupation, Handlers-cleaners
3536,relationship, Not-in-family
3536,race, White
3536,sex, Male
3536,capital-gain,0
3536,capital-loss,0
3536,hours-per-week,45
3536,native-country, United-States
3536,income, <=50K
3537,age,48
3537,workclass, State-gov
3537,fnlwgt,201177
3537,education, Bachelors
3537,education-num,13
3537,marital-status, Married-civ-spouse
3537,occupation, Exec-managerial
3537,relationship, Husband
3537,race, Black
3537,sex, Male
3537,capital-gain,0
3537,capital-loss,0
3537,hours-per-week,40
3537,native-country, United-States
3537,income, >50K
3538,age,26
3538,workclass, Private
3538,fnlwgt,75654
3538,education, HS-grad
3538,education-num,9
3538,marital-status, Divorced
3538,occupation, Craft-repair
3538,relationship, Not-in-family
3538,race, White
3538,sex, Male
3538,capital-gain,0
3538,capital-loss,0
3538,hours-per-week,55
3538,native-country, United-States
3538,income, <=50K
3539,age,43
3539,workclass, State-gov
3539,fnlwgt,165309
3539,education, HS-grad
3539,education-num,9
3539,marital-status, Married-civ-spouse
3539,occupation, Protective-serv
3539,relationship, Husband
3539,race, White
3539,sex, Male
3539,capital-gain,0
3539,capital-loss,0
3539,hours-per-week,40
3539,native-country, United-States
3539,income, <=50K
3540,age,43
3540,workclass, State-gov
3540,fnlwgt,30824
3540,education, Some-college
3540,education-num,10
3540,marital-status, Divorced
3540,occupation, Adm-clerical
3540,relationship, Not-in-family
3540,race, White
3540,sex, Female
3540,capital-gain,0
3540,capital-loss,0
3540,hours-per-week,40
3540,native-country, United-States
3540,income, <=50K
3541,age,60
3541,workclass, Self-emp-inc
3541,fnlwgt,142494
3541,education, 10th
3541,education-num,6
3541,marital-status, Married-civ-spouse
3541,occupation, Craft-repair
3541,relationship, Husband
3541,race, White
3541,sex, Male
3541,capital-gain,0
3541,capital-loss,0
3541,hours-per-week,40
3541,native-country, United-States
3541,income, <=50K
3542,age,37
3542,workclass, Private
3542,fnlwgt,234807
3542,education, HS-grad
3542,education-num,9
3542,marital-status, Divorced
3542,occupation, Adm-clerical
3542,relationship, Unmarried
3542,race, White
3542,sex, Female
3542,capital-gain,0
3542,capital-loss,0
3542,hours-per-week,37
3542,native-country, United-States
3542,income, <=50K
3543,age,20
3543,workclass, ?
3543,fnlwgt,119156
3543,education, Some-college
3543,education-num,10
3543,marital-status, Never-married
3543,occupation, ?
3543,relationship, Own-child
3543,race, White
3543,sex, Male
3543,capital-gain,0
3543,capital-loss,0
3543,hours-per-week,20
3543,native-country, United-States
3543,income, <=50K
3544,age,36
3544,workclass, Private
3544,fnlwgt,217077
3544,education, HS-grad
3544,education-num,9
3544,marital-status, Married-civ-spouse
3544,occupation, Sales
3544,relationship, Husband
3544,race, White
3544,sex, Male
3544,capital-gain,0
3544,capital-loss,0
3544,hours-per-week,50
3544,native-country, United-States
3544,income, <=50K
3545,age,20
3545,workclass, Private
3545,fnlwgt,24967
3545,education, HS-grad
3545,education-num,9
3545,marital-status, Never-married
3545,occupation, Farming-fishing
3545,relationship, Own-child
3545,race, White
3545,sex, Male
3545,capital-gain,0
3545,capital-loss,0
3545,hours-per-week,47
3545,native-country, United-States
3545,income, <=50K
3546,age,49
3546,workclass, State-gov
3546,fnlwgt,133917
3546,education, Doctorate
3546,education-num,16
3546,marital-status, Married-civ-spouse
3546,occupation, Prof-specialty
3546,relationship, Husband
3546,race, Black
3546,sex, Male
3546,capital-gain,0
3546,capital-loss,1902
3546,hours-per-week,60
3546,native-country, ?
3546,income, >50K
3547,age,32
3547,workclass, Private
3547,fnlwgt,195891
3547,education, Bachelors
3547,education-num,13
3547,marital-status, Never-married
3547,occupation, Adm-clerical
3547,relationship, Not-in-family
3547,race, White
3547,sex, Male
3547,capital-gain,0
3547,capital-loss,0
3547,hours-per-week,55
3547,native-country, United-States
3547,income, <=50K
3548,age,41
3548,workclass, Private
3548,fnlwgt,243607
3548,education, 5th-6th
3548,education-num,3
3548,marital-status, Married-civ-spouse
3548,occupation, Adm-clerical
3548,relationship, Husband
3548,race, White
3548,sex, Male
3548,capital-gain,0
3548,capital-loss,0
3548,hours-per-week,40
3548,native-country, Mexico
3548,income, <=50K
3549,age,26
3549,workclass, Private
3549,fnlwgt,335998
3549,education, HS-grad
3549,education-num,9
3549,marital-status, Never-married
3549,occupation, Sales
3549,relationship, Not-in-family
3549,race, White
3549,sex, Female
3549,capital-gain,0
3549,capital-loss,0
3549,hours-per-week,38
3549,native-country, United-States
3549,income, <=50K
3550,age,32
3550,workclass, Self-emp-not-inc
3550,fnlwgt,48014
3550,education, Some-college
3550,education-num,10
3550,marital-status, Divorced
3550,occupation, Other-service
3550,relationship, Not-in-family
3550,race, White
3550,sex, Female
3550,capital-gain,0
3550,capital-loss,0
3550,hours-per-week,35
3550,native-country, United-States
3550,income, <=50K
3551,age,52
3551,workclass, Local-gov
3551,fnlwgt,346668
3551,education, Masters
3551,education-num,14
3551,marital-status, Never-married
3551,occupation, Prof-specialty
3551,relationship, Own-child
3551,race, White
3551,sex, Female
3551,capital-gain,0
3551,capital-loss,0
3551,hours-per-week,40
3551,native-country, United-States
3551,income, <=50K
3552,age,46
3552,workclass, Private
3552,fnlwgt,189763
3552,education, HS-grad
3552,education-num,9
3552,marital-status, Divorced
3552,occupation, Sales
3552,relationship, Not-in-family
3552,race, White
3552,sex, Female
3552,capital-gain,0
3552,capital-loss,0
3552,hours-per-week,30
3552,native-country, United-States
3552,income, <=50K
3553,age,37
3553,workclass, Private
3553,fnlwgt,140673
3553,education, Some-college
3553,education-num,10
3553,marital-status, Married-civ-spouse
3553,occupation, Sales
3553,relationship, Wife
3553,race, White
3553,sex, Female
3553,capital-gain,0
3553,capital-loss,0
3553,hours-per-week,40
3553,native-country, United-States
3553,income, >50K
3554,age,20
3554,workclass, Private
3554,fnlwgt,179423
3554,education, Some-college
3554,education-num,10
3554,marital-status, Never-married
3554,occupation, Transport-moving
3554,relationship, Own-child
3554,race, White
3554,sex, Female
3554,capital-gain,0
3554,capital-loss,0
3554,hours-per-week,40
3554,native-country, United-States
3554,income, <=50K
3555,age,31
3555,workclass, Private
3555,fnlwgt,194293
3555,education, Some-college
3555,education-num,10
3555,marital-status, Never-married
3555,occupation, Adm-clerical
3555,relationship, Not-in-family
3555,race, White
3555,sex, Female
3555,capital-gain,2463
3555,capital-loss,0
3555,hours-per-week,38
3555,native-country, United-States
3555,income, <=50K
3556,age,59
3556,workclass, Private
3556,fnlwgt,162136
3556,education, Some-college
3556,education-num,10
3556,marital-status, Divorced
3556,occupation, Machine-op-inspct
3556,relationship, Not-in-family
3556,race, White
3556,sex, Male
3556,capital-gain,0
3556,capital-loss,0
3556,hours-per-week,56
3556,native-country, United-States
3556,income, <=50K
3557,age,48
3557,workclass, Private
3557,fnlwgt,320421
3557,education, HS-grad
3557,education-num,9
3557,marital-status, Married-civ-spouse
3557,occupation, Sales
3557,relationship, Husband
3557,race, White
3557,sex, Male
3557,capital-gain,0
3557,capital-loss,0
3557,hours-per-week,50
3557,native-country, United-States
3557,income, <=50K
3558,age,61
3558,workclass, Private
3558,fnlwgt,280088
3558,education, 7th-8th
3558,education-num,4
3558,marital-status, Divorced
3558,occupation, Machine-op-inspct
3558,relationship, Unmarried
3558,race, White
3558,sex, Female
3558,capital-gain,0
3558,capital-loss,0
3558,hours-per-week,40
3558,native-country, United-States
3558,income, <=50K
3559,age,43
3559,workclass, Local-gov
3559,fnlwgt,125461
3559,education, Bachelors
3559,education-num,13
3559,marital-status, Never-married
3559,occupation, Prof-specialty
3559,relationship, Not-in-family
3559,race, White
3559,sex, Male
3559,capital-gain,0
3559,capital-loss,0
3559,hours-per-week,40
3559,native-country, United-States
3559,income, <=50K
3560,age,51
3560,workclass, Private
3560,fnlwgt,138852
3560,education, HS-grad
3560,education-num,9
3560,marital-status, Married-civ-spouse
3560,occupation, Other-service
3560,relationship, Husband
3560,race, White
3560,sex, Male
3560,capital-gain,7298
3560,capital-loss,0
3560,hours-per-week,40
3560,native-country, El-Salvador
3560,income, >50K
3561,age,46
3561,workclass, Private
3561,fnlwgt,369538
3561,education, 10th
3561,education-num,6
3561,marital-status, Married-civ-spouse
3561,occupation, Transport-moving
3561,relationship, Husband
3561,race, White
3561,sex, Male
3561,capital-gain,0
3561,capital-loss,0
3561,hours-per-week,40
3561,native-country, United-States
3561,income, >50K
3562,age,43
3562,workclass, Local-gov
3562,fnlwgt,175526
3562,education, Some-college
3562,education-num,10
3562,marital-status, Married-civ-spouse
3562,occupation, Other-service
3562,relationship, Husband
3562,race, White
3562,sex, Male
3562,capital-gain,0
3562,capital-loss,0
3562,hours-per-week,40
3562,native-country, United-States
3562,income, <=50K
3563,age,34
3563,workclass, ?
3563,fnlwgt,177304
3563,education, 10th
3563,education-num,6
3563,marital-status, Divorced
3563,occupation, ?
3563,relationship, Not-in-family
3563,race, White
3563,sex, Male
3563,capital-gain,0
3563,capital-loss,0
3563,hours-per-week,40
3563,native-country, Columbia
3563,income, <=50K
3564,age,25
3564,workclass, Private
3564,fnlwgt,267044
3564,education, Some-college
3564,education-num,10
3564,marital-status, Never-married
3564,occupation, Adm-clerical
3564,relationship, Not-in-family
3564,race, Amer-Indian-Eskimo
3564,sex, Female
3564,capital-gain,0
3564,capital-loss,0
3564,hours-per-week,20
3564,native-country, United-States
3564,income, <=50K
3565,age,26
3565,workclass, Private
3565,fnlwgt,358124
3565,education, HS-grad
3565,education-num,9
3565,marital-status, Never-married
3565,occupation, Other-service
3565,relationship, Other-relative
3565,race, Black
3565,sex, Female
3565,capital-gain,0
3565,capital-loss,0
3565,hours-per-week,40
3565,native-country, United-States
3565,income, <=50K
3566,age,71
3566,workclass, Private
3566,fnlwgt,97870
3566,education, Masters
3566,education-num,14
3566,marital-status, Divorced
3566,occupation, Prof-specialty
3566,relationship, Not-in-family
3566,race, White
3566,sex, Female
3566,capital-gain,0
3566,capital-loss,0
3566,hours-per-week,15
3566,native-country, Germany
3566,income, <=50K
3567,age,60
3567,workclass, Self-emp-not-inc
3567,fnlwgt,146674
3567,education, HS-grad
3567,education-num,9
3567,marital-status, Divorced
3567,occupation, Craft-repair
3567,relationship, Not-in-family
3567,race, Black
3567,sex, Male
3567,capital-gain,0
3567,capital-loss,0
3567,hours-per-week,50
3567,native-country, ?
3567,income, <=50K
3568,age,20
3568,workclass, Private
3568,fnlwgt,235442
3568,education, Some-college
3568,education-num,10
3568,marital-status, Never-married
3568,occupation, Other-service
3568,relationship, Not-in-family
3568,race, White
3568,sex, Male
3568,capital-gain,0
3568,capital-loss,0
3568,hours-per-week,35
3568,native-country, United-States
3568,income, <=50K
3569,age,29
3569,workclass, Private
3569,fnlwgt,236436
3569,education, Assoc-acdm
3569,education-num,12
