tid,attribute,correct_val
1589,income, >50K
1590,age,39
1590,workclass, Private
1590,fnlwgt,290922
1590,education, Masters
1590,education-num,14
1590,marital-status, Never-married
1590,occupation, Prof-specialty
1590,relationship, Own-child
1590,race, White
1590,sex, Female
1590,capital-gain,0
1590,capital-loss,0
1590,hours-per-week,40
1590,native-country, United-States
1590,income, <=50K
1591,age,37
1591,workclass, Private
1591,fnlwgt,218188
1591,education, HS-grad
1591,education-num,9
1591,marital-status, Divorced
1591,occupation, Machine-op-inspct
1591,relationship, Other-relative
1591,race, White
1591,sex, Female
1591,capital-gain,0
1591,capital-loss,0
1591,hours-per-week,32
1591,native-country, United-States
1591,income, <=50K
1592,age,48
1592,workclass, Local-gov
1592,fnlwgt,273402
1592,education, 7th-8th
1592,education-num,4
1592,marital-status, Married-civ-spouse
1592,occupation, Transport-moving
1592,relationship, Husband
1592,race, White
1592,sex, Male
1592,capital-gain,0
1592,capital-loss,1902
1592,hours-per-week,40
1592,native-country, United-States
1592,income, <=50K
1593,age,55
1593,workclass, Self-emp-not-inc
1593,fnlwgt,185195
1593,education, Bachelors
1593,education-num,13
1593,marital-status, Married-civ-spouse
1593,occupation, Exec-managerial
1593,relationship, Husband
1593,race, White
1593,sex, Male
1593,capital-gain,0
1593,capital-loss,0
1593,hours-per-week,40
1593,native-country, United-States
1593,income, >50K
1594,age,41
1594,workclass, Self-emp-not-inc
1594,fnlwgt,147110
1594,education, HS-grad
1594,education-num,9
1594,marital-status, Married-civ-spouse
1594,occupation, Machine-op-inspct
1594,relationship, Husband
1594,race, White
1594,sex, Male
1594,capital-gain,0
1594,capital-loss,0
1594,hours-per-week,25
1594,native-country, United-States
1594,income, <=50K
1595,age,35
1595,workclass, Private
1595,fnlwgt,343403
1595,education, Some-college
1595,education-num,10
1595,marital-status, Never-married
1595,occupation, Sales
1595,relationship, Not-in-family
1595,race, White
1595,sex, Female
1595,capital-gain,0
1595,capital-loss,0
1595,hours-per-week,40
1595,native-country, United-States
1595,income, <=50K
1596,age,40
1596,workclass, Private
1596,fnlwgt,213019
1596,education, HS-grad
1596,education-num,9
1596,marital-status, Divorced
1596,occupation, Sales
1596,relationship, Unmarried
1596,race, White
1596,sex, Female
1596,capital-gain,0
1596,capital-loss,0
1596,hours-per-week,30
1596,native-country, United-States
1596,income, <=50K
1597,age,50
1597,workclass, Private
1597,fnlwgt,338033
1597,education, Some-college
1597,education-num,10
1597,marital-status, Never-married
1597,occupation, Other-service
1597,relationship, Not-in-family
1597,race, White
1597,sex, Male
1597,capital-gain,0
1597,capital-loss,0
1597,hours-per-week,32
1597,native-country, United-States
1597,income, <=50K
1598,age,61
1598,workclass, Private
1598,fnlwgt,128848
1598,education, HS-grad
1598,education-num,9
1598,marital-status, Married-civ-spouse
1598,occupation, Machine-op-inspct
1598,relationship, Husband
1598,race, White
1598,sex, Male
1598,capital-gain,3471
1598,capital-loss,0
1598,hours-per-week,40
1598,native-country, United-States
1598,income, <=50K
1599,age,57
1599,workclass, Self-emp-inc
1599,fnlwgt,125000
1599,education, Prof-school
1599,education-num,15
1599,marital-status, Married-civ-spouse
1599,occupation, Prof-specialty
1599,relationship, Husband
1599,race, White
1599,sex, Male
1599,capital-gain,0
1599,capital-loss,0
1599,hours-per-week,35
1599,native-country, United-States
1599,income, >50K
1600,age,24
1600,workclass, Private
1600,fnlwgt,155150
1600,education, HS-grad
1600,education-num,9
1600,marital-status, Married-civ-spouse
1600,occupation, Machine-op-inspct
1600,relationship, Husband
1600,race, White
1600,sex, Male
1600,capital-gain,0
1600,capital-loss,0
1600,hours-per-week,40
1600,native-country, United-States
1600,income, <=50K
1601,age,32
1601,workclass, Private
1601,fnlwgt,324386
1601,education, Bachelors
1601,education-num,13
1601,marital-status, Never-married
1601,occupation, Prof-specialty
1601,relationship, Own-child
1601,race, White
1601,sex, Male
1601,capital-gain,0
1601,capital-loss,0
1601,hours-per-week,40
1601,native-country, United-States
1601,income, <=50K
1602,age,38
1602,workclass, Private
1602,fnlwgt,136081
1602,education, Prof-school
1602,education-num,15
1602,marital-status, Married-civ-spouse
1602,occupation, Prof-specialty
1602,relationship, Husband
1602,race, White
1602,sex, Male
1602,capital-gain,0
1602,capital-loss,0
1602,hours-per-week,60
1602,native-country, United-States
1602,income, >50K
1603,age,70
1603,workclass, Self-emp-inc
1603,fnlwgt,207938
1603,education, Some-college
1603,education-num,10
1603,marital-status, Never-married
1603,occupation, Exec-managerial
1603,relationship, Not-in-family
1603,race, White
1603,sex, Male
1603,capital-gain,0
1603,capital-loss,0
1603,hours-per-week,5
1603,native-country, United-States
1603,income, <=50K
1604,age,31
1604,workclass, Private
1604,fnlwgt,118149
1604,education, Some-college
1604,education-num,10
1604,marital-status, Never-married
1604,occupation, Exec-managerial
1604,relationship, Not-in-family
1604,race, Black
1604,sex, Female
1604,capital-gain,0
1604,capital-loss,0
1604,hours-per-week,40
1604,native-country, United-States
1604,income, <=50K
1605,age,17
1605,workclass, Private
1605,fnlwgt,239346
1605,education, 10th
1605,education-num,6
1605,marital-status, Never-married
1605,occupation, Other-service
1605,relationship, Own-child
1605,race, White
1605,sex, Male
1605,capital-gain,0
1605,capital-loss,0
1605,hours-per-week,18
1605,native-country, United-States
1605,income, <=50K
1606,age,41
1606,workclass, Private
1606,fnlwgt,152629
1606,education, Some-college
1606,education-num,10
1606,marital-status, Married-civ-spouse
1606,occupation, Tech-support
1606,relationship, Husband
1606,race, White
1606,sex, Male
1606,capital-gain,0
1606,capital-loss,0
1606,hours-per-week,40
1606,native-country, United-States
1606,income, >50K
1607,age,58
1607,workclass, Private
1607,fnlwgt,187067
1607,education, Bachelors
1607,education-num,13
1607,marital-status, Never-married
1607,occupation, Prof-specialty
1607,relationship, Not-in-family
1607,race, White
1607,sex, Female
1607,capital-gain,0
1607,capital-loss,0
1607,hours-per-week,62
1607,native-country, Canada
1607,income, <=50K
1608,age,27
1608,workclass, Private
1608,fnlwgt,321896
1608,education, HS-grad
1608,education-num,9
1608,marital-status, Never-married
1608,occupation, Other-service
1608,relationship, Not-in-family
1608,race, White
1608,sex, Male
1608,capital-gain,0
1608,capital-loss,0
1608,hours-per-week,40
1608,native-country, United-States
1608,income, <=50K
1609,age,17
1609,workclass, Private
1609,fnlwgt,216137
1609,education, 11th
1609,education-num,7
1609,marital-status, Never-married
1609,occupation, Sales
1609,relationship, Own-child
1609,race, White
1609,sex, Female
1609,capital-gain,0
1609,capital-loss,0
1609,hours-per-week,8
1609,native-country, United-States
1609,income, <=50K
1610,age,49
1610,workclass, Private
1610,fnlwgt,268090
1610,education, Bachelors
1610,education-num,13
1610,marital-status, Married-civ-spouse
1610,occupation, Sales
1610,relationship, Husband
1610,race, White
1610,sex, Male
1610,capital-gain,0
1610,capital-loss,0
1610,hours-per-week,26
1610,native-country, United-States
1610,income, >50K
1611,age,51
1611,workclass, Private
1611,fnlwgt,245873
1611,education, Some-college
1611,education-num,10
1611,marital-status, Married-civ-spouse
1611,occupation, Adm-clerical
1611,relationship, Wife
1611,race, White
1611,sex, Female
1611,capital-gain,0
1611,capital-loss,0
1611,hours-per-week,40
1611,native-country, United-States
1611,income, <=50K
1612,age,52
1612,workclass, Private
1612,fnlwgt,115851
1612,education, HS-grad
1612,education-num,9
1612,marital-status, Married-civ-spouse
1612,occupation, Craft-repair
1612,relationship, Husband
1612,race, White
1612,sex, Male
1612,capital-gain,0
1612,capital-loss,0
1612,hours-per-week,40
1612,native-country, United-States
1612,income, <=50K
1613,age,27
1613,workclass, Private
1613,fnlwgt,160786
1613,education, HS-grad
1613,education-num,9
1613,marital-status, Divorced
1613,occupation, Other-service
1613,relationship, Not-in-family
1613,race, White
1613,sex, Male
1613,capital-gain,0
1613,capital-loss,0
1613,hours-per-week,30
1613,native-country, United-States
1613,income, <=50K
1614,age,23
1614,workclass, Private
1614,fnlwgt,242375
1614,education, HS-grad
1614,education-num,9
1614,marital-status, Never-married
1614,occupation, Other-service
1614,relationship, Not-in-family
1614,race, White
1614,sex, Female
1614,capital-gain,0
1614,capital-loss,0
1614,hours-per-week,30
1614,native-country, United-States
1614,income, <=50K
1615,age,22
1615,workclass, Private
1615,fnlwgt,227994
1615,education, Some-college
1615,education-num,10
1615,marital-status, Married-spouse-absent
1615,occupation, Adm-clerical
1615,relationship, Own-child
1615,race, Asian-Pac-Islander
1615,sex, Female
1615,capital-gain,0
1615,capital-loss,0
1615,hours-per-week,39
1615,native-country, United-States
1615,income, <=50K
1616,age,43
1616,workclass, Private
1616,fnlwgt,216497
1616,education, Bachelors
1616,education-num,13
1616,marital-status, Divorced
1616,occupation, Adm-clerical
1616,relationship, Unmarried
1616,race, White
1616,sex, Female
1616,capital-gain,0
1616,capital-loss,0
1616,hours-per-week,40
1616,native-country, Germany
1616,income, <=50K
1617,age,23
1617,workclass, Private
1617,fnlwgt,199915
1617,education, Bachelors
1617,education-num,13
1617,marital-status, Never-married
1617,occupation, Adm-clerical
1617,relationship, Own-child
1617,race, White
1617,sex, Female
1617,capital-gain,0
1617,capital-loss,0
1617,hours-per-week,35
1617,native-country, United-States
1617,income, <=50K
1618,age,37
1618,workclass, Private
1618,fnlwgt,333305
1618,education, Doctorate
1618,education-num,16
1618,marital-status, Married-civ-spouse
1618,occupation, Prof-specialty
1618,relationship, Wife
1618,race, White
1618,sex, Female
1618,capital-gain,0
1618,capital-loss,0
1618,hours-per-week,35
1618,native-country, United-States
1618,income, <=50K
1619,age,54
1619,workclass, Private
1619,fnlwgt,421561
1619,education, Some-college
1619,education-num,10
1619,marital-status, Married-civ-spouse
1619,occupation, Prof-specialty
1619,relationship, Husband
1619,race, White
1619,sex, Male
1619,capital-gain,0
1619,capital-loss,0
1619,hours-per-week,40
1619,native-country, United-States
1619,income, >50K
1620,age,24
1620,workclass, Private
1620,fnlwgt,138938
1620,education, Some-college
1620,education-num,10
1620,marital-status, Divorced
1620,occupation, Adm-clerical
1620,relationship, Not-in-family
1620,race, White
1620,sex, Female
1620,capital-gain,0
1620,capital-loss,0
1620,hours-per-week,40
1620,native-country, United-States
1620,income, <=50K
1621,age,24
1621,workclass, Private
1621,fnlwgt,52262
1621,education, HS-grad
1621,education-num,9
1621,marital-status, Never-married
1621,occupation, Machine-op-inspct
1621,relationship, Not-in-family
1621,race, White
1621,sex, Male
1621,capital-gain,0
1621,capital-loss,0
1621,hours-per-week,40
1621,native-country, United-States
1621,income, <=50K
1622,age,60
1622,workclass, Private
1622,fnlwgt,188650
1622,education, 5th-6th
1622,education-num,3
1622,marital-status, Married-civ-spouse
1622,occupation, Sales
1622,relationship, Husband
1622,race, White
1622,sex, Male
1622,capital-gain,0
1622,capital-loss,0
1622,hours-per-week,40
1622,native-country, ?
1622,income, >50K
1623,age,28
1623,workclass, Private
1623,fnlwgt,122540
1623,education, 10th
1623,education-num,6
1623,marital-status, Divorced
1623,occupation, Handlers-cleaners
1623,relationship, Not-in-family
1623,race, White
1623,sex, Male
1623,capital-gain,0
1623,capital-loss,0
1623,hours-per-week,40
1623,native-country, United-States
1623,income, <=50K
1624,age,38
1624,workclass, Private
1624,fnlwgt,105017
1624,education, HS-grad
1624,education-num,9
1624,marital-status, Divorced
1624,occupation, Craft-repair
1624,relationship, Unmarried
1624,race, White
1624,sex, Male
1624,capital-gain,0
1624,capital-loss,0
1624,hours-per-week,40
1624,native-country, United-States
1624,income, <=50K
1625,age,41
1625,workclass, Private
1625,fnlwgt,116103
1625,education, Some-college
1625,education-num,10
1625,marital-status, Never-married
1625,occupation, Exec-managerial
1625,relationship, Not-in-family
1625,race, White
1625,sex, Male
1625,capital-gain,0
1625,capital-loss,0
1625,hours-per-week,50
1625,native-country, United-States
1625,income, <=50K
1626,age,62
1626,workclass, Self-emp-not-inc
1626,fnlwgt,192236
1626,education, Bachelors
1626,education-num,13
1626,marital-status, Divorced
1626,occupation, Prof-specialty
1626,relationship, Not-in-family
1626,race, White
1626,sex, Female
1626,capital-gain,0
1626,capital-loss,0
1626,hours-per-week,40
1626,native-country, United-States
1626,income, >50K
1627,age,56
1627,workclass, Private
1627,fnlwgt,187487
1627,education, HS-grad
1627,education-num,9
1627,marital-status, Married-civ-spouse
1627,occupation, Craft-repair
1627,relationship, Husband
1627,race, White
1627,sex, Male
1627,capital-gain,0
1627,capital-loss,0
1627,hours-per-week,48
1627,native-country, United-States
1627,income, >50K
1628,age,49
1628,workclass, Self-emp-not-inc
1628,fnlwgt,232664
1628,education, Bachelors
1628,education-num,13
1628,marital-status, Never-married
1628,occupation, Exec-managerial
1628,relationship, Own-child
1628,race, White
1628,sex, Female
1628,capital-gain,0
1628,capital-loss,0
1628,hours-per-week,40
1628,native-country, United-States
1628,income, <=50K
1629,age,19
1629,workclass, State-gov
1629,fnlwgt,56424
1629,education, 12th
1629,education-num,8
1629,marital-status, Never-married
1629,occupation, Transport-moving
1629,relationship, Own-child
1629,race, Black
1629,sex, Male
1629,capital-gain,0
1629,capital-loss,0
1629,hours-per-week,20
1629,native-country, United-States
1629,income, <=50K
1630,age,38
1630,workclass, Private
1630,fnlwgt,168407
1630,education, Some-college
1630,education-num,10
1630,marital-status, Divorced
1630,occupation, Adm-clerical
1630,relationship, Unmarried
1630,race, White
1630,sex, Female
1630,capital-gain,5721
1630,capital-loss,0
1630,hours-per-week,44
1630,native-country, United-States
1630,income, <=50K
1631,age,58
1631,workclass, Private
1631,fnlwgt,78141
1631,education, HS-grad
1631,education-num,9
1631,marital-status, Married-civ-spouse
1631,occupation, Craft-repair
1631,relationship, Husband
1631,race, White
1631,sex, Male
1631,capital-gain,0
1631,capital-loss,0
1631,hours-per-week,40
1631,native-country, United-States
1631,income, >50K
1632,age,19
1632,workclass, ?
1632,fnlwgt,199495
1632,education, Some-college
1632,education-num,10
1632,marital-status, Never-married
1632,occupation, ?
1632,relationship, Own-child
1632,race, White
1632,sex, Male
1632,capital-gain,0
1632,capital-loss,0
1632,hours-per-week,60
1632,native-country, United-States
1632,income, <=50K
1633,age,50
1633,workclass, Self-emp-not-inc
1633,fnlwgt,95949
1633,education, Bachelors
1633,education-num,13
1633,marital-status, Married-civ-spouse
1633,occupation, Craft-repair
1633,relationship, Husband
1633,race, White
1633,sex, Male
1633,capital-gain,0
1633,capital-loss,0
1633,hours-per-week,50
1633,native-country, United-States
