tid,attribute,correct_val
6066,income, <=50K
6067,age,29
6067,workclass, Private
6067,fnlwgt,134890
6067,education, Assoc-voc
6067,education-num,11
6067,marital-status, Married-civ-spouse
6067,occupation, Farming-fishing
6067,relationship, Husband
6067,race, White
6067,sex, Male
6067,capital-gain,0
6067,capital-loss,0
6067,hours-per-week,40
6067,native-country, United-States
6067,income, >50K
6068,age,22
6068,workclass, Private
6068,fnlwgt,509048
6068,education, HS-grad
6068,education-num,9
6068,marital-status, Never-married
6068,occupation, Sales
6068,relationship, Other-relative
6068,race, Black
6068,sex, Female
6068,capital-gain,0
6068,capital-loss,0
6068,hours-per-week,37
6068,native-country, United-States
6068,income, <=50K
6069,age,22
6069,workclass, Private
6069,fnlwgt,335453
6069,education, HS-grad
6069,education-num,9
6069,marital-status, Never-married
6069,occupation, Adm-clerical
6069,relationship, Not-in-family
6069,race, White
6069,sex, Female
6069,capital-gain,0
6069,capital-loss,0
6069,hours-per-week,60
6069,native-country, United-States
6069,income, <=50K
6070,age,51
6070,workclass, Private
6070,fnlwgt,339905
6070,education, HS-grad
6070,education-num,9
6070,marital-status, Married-civ-spouse
6070,occupation, Sales
6070,relationship, Husband
6070,race, White
6070,sex, Male
6070,capital-gain,7688
6070,capital-loss,0
6070,hours-per-week,40
6070,native-country, United-States
6070,income, >50K
6071,age,69
6071,workclass, Private
6071,fnlwgt,124930
6071,education, 5th-6th
6071,education-num,3
6071,marital-status, Married-civ-spouse
6071,occupation, Machine-op-inspct
6071,relationship, Husband
6071,race, White
6071,sex, Male
6071,capital-gain,0
6071,capital-loss,2267
6071,hours-per-week,40
6071,native-country, United-States
6071,income, <=50K
6072,age,47
6072,workclass, Private
6072,fnlwgt,197702
6072,education, Some-college
6072,education-num,10
6072,marital-status, Married-civ-spouse
6072,occupation, Craft-repair
6072,relationship, Husband
6072,race, White
6072,sex, Male
6072,capital-gain,0
6072,capital-loss,0
6072,hours-per-week,40
6072,native-country, United-States
6072,income, <=50K
6073,age,21
6073,workclass, Private
6073,fnlwgt,349041
6073,education, HS-grad
6073,education-num,9
6073,marital-status, Never-married
6073,occupation, Handlers-cleaners
6073,relationship, Not-in-family
6073,race, White
6073,sex, Male
6073,capital-gain,0
6073,capital-loss,0
6073,hours-per-week,40
6073,native-country, United-States
6073,income, <=50K
6074,age,46
6074,workclass, Private
6074,fnlwgt,91608
6074,education, Bachelors
6074,education-num,13
6074,marital-status, Married-civ-spouse
6074,occupation, Adm-clerical
6074,relationship, Husband
6074,race, White
6074,sex, Male
6074,capital-gain,0
6074,capital-loss,0
6074,hours-per-week,40
6074,native-country, United-States
6074,income, >50K
6075,age,31
6075,workclass, State-gov
6075,fnlwgt,1033222
6075,education, Some-college
6075,education-num,10
6075,marital-status, Married-civ-spouse
6075,occupation, Machine-op-inspct
6075,relationship, Husband
6075,race, White
6075,sex, Male
6075,capital-gain,0
6075,capital-loss,0
6075,hours-per-week,40
6075,native-country, United-States
6075,income, <=50K
6076,age,48
6076,workclass, Private
6076,fnlwgt,159854
6076,education, 1st-4th
6076,education-num,2
6076,marital-status, Married-civ-spouse
6076,occupation, Other-service
6076,relationship, Husband
6076,race, White
6076,sex, Male
6076,capital-gain,0
6076,capital-loss,0
6076,hours-per-week,40
6076,native-country, United-States
6076,income, <=50K
6077,age,58
6077,workclass, Private
6077,fnlwgt,256274
6077,education, HS-grad
6077,education-num,9
6077,marital-status, Divorced
6077,occupation, Adm-clerical
6077,relationship, Not-in-family
6077,race, White
6077,sex, Female
6077,capital-gain,0
6077,capital-loss,0
6077,hours-per-week,40
6077,native-country, United-States
6077,income, <=50K
6078,age,25
6078,workclass, Private
6078,fnlwgt,122175
6078,education, Bachelors
6078,education-num,13
6078,marital-status, Married-civ-spouse
6078,occupation, Prof-specialty
6078,relationship, Husband
6078,race, White
6078,sex, Male
6078,capital-gain,0
6078,capital-loss,0
6078,hours-per-week,45
6078,native-country, United-States
6078,income, >50K
6079,age,22
6079,workclass, Private
6079,fnlwgt,399087
6079,education, 5th-6th
6079,education-num,3
6079,marital-status, Married-civ-spouse
6079,occupation, Machine-op-inspct
6079,relationship, Other-relative
6079,race, White
6079,sex, Female
6079,capital-gain,0
6079,capital-loss,0
6079,hours-per-week,40
6079,native-country, Mexico
6079,income, <=50K
6080,age,24
6080,workclass, Private
6080,fnlwgt,327518
6080,education, Assoc-voc
6080,education-num,11
6080,marital-status, Married-civ-spouse
6080,occupation, Craft-repair
6080,relationship, Husband
6080,race, White
6080,sex, Male
6080,capital-gain,0
6080,capital-loss,0
6080,hours-per-week,45
6080,native-country, United-States
6080,income, <=50K
6081,age,31
6081,workclass, Private
6081,fnlwgt,207685
6081,education, HS-grad
6081,education-num,9
6081,marital-status, Never-married
6081,occupation, Other-service
6081,relationship, Unmarried
6081,race, Black
6081,sex, Female
6081,capital-gain,0
6081,capital-loss,0
6081,hours-per-week,34
6081,native-country, United-States
6081,income, <=50K
6082,age,62
6082,workclass, ?
6082,fnlwgt,191188
6082,education, HS-grad
6082,education-num,9
6082,marital-status, Married-civ-spouse
6082,occupation, ?
6082,relationship, Husband
6082,race, White
6082,sex, Male
6082,capital-gain,0
6082,capital-loss,0
6082,hours-per-week,40
6082,native-country, United-States
6082,income, <=50K
6083,age,30
6083,workclass, Self-emp-not-inc
6083,fnlwgt,173854
6083,education, HS-grad
6083,education-num,9
6083,marital-status, Married-civ-spouse
6083,occupation, Craft-repair
6083,relationship, Husband
6083,race, White
6083,sex, Male
6083,capital-gain,0
6083,capital-loss,0
6083,hours-per-week,60
6083,native-country, United-States
6083,income, <=50K
6084,age,29
6084,workclass, Private
6084,fnlwgt,107812
6084,education, Some-college
6084,education-num,10
6084,marital-status, Never-married
6084,occupation, Prof-specialty
6084,relationship, Not-in-family
6084,race, White
6084,sex, Male
6084,capital-gain,0
6084,capital-loss,0
6084,hours-per-week,15
6084,native-country, United-States
6084,income, <=50K
6085,age,38
6085,workclass, Private
6085,fnlwgt,278924
6085,education, Bachelors
6085,education-num,13
6085,marital-status, Married-civ-spouse
6085,occupation, Exec-managerial
6085,relationship, Husband
6085,race, White
6085,sex, Male
6085,capital-gain,0
6085,capital-loss,1887
6085,hours-per-week,50
6085,native-country, United-States
6085,income, >50K
6086,age,40
6086,workclass, Private
6086,fnlwgt,83859
6086,education, HS-grad
6086,education-num,9
6086,marital-status, Widowed
6086,occupation, Machine-op-inspct
6086,relationship, Own-child
6086,race, White
6086,sex, Female
6086,capital-gain,0
6086,capital-loss,0
6086,hours-per-week,30
6086,native-country, United-States
6086,income, <=50K
6087,age,50
6087,workclass, Local-gov
6087,fnlwgt,259377
6087,education, Masters
6087,education-num,14
6087,marital-status, Married-civ-spouse
6087,occupation, Prof-specialty
6087,relationship, Wife
6087,race, White
6087,sex, Female
6087,capital-gain,15024
6087,capital-loss,0
6087,hours-per-week,40
6087,native-country, United-States
6087,income, >50K
6088,age,49
6088,workclass, Local-gov
6088,fnlwgt,298445
6088,education, Prof-school
6088,education-num,15
6088,marital-status, Married-civ-spouse
6088,occupation, Prof-specialty
6088,relationship, Wife
6088,race, White
6088,sex, Female
6088,capital-gain,0
6088,capital-loss,1977
6088,hours-per-week,60
6088,native-country, United-States
6088,income, >50K
6089,age,61
6089,workclass, ?
6089,fnlwgt,161279
6089,education, HS-grad
6089,education-num,9
6089,marital-status, Widowed
6089,occupation, ?
6089,relationship, Not-in-family
6089,race, White
6089,sex, Female
6089,capital-gain,0
6089,capital-loss,0
6089,hours-per-week,36
6089,native-country, United-States
6089,income, <=50K
6090,age,47
6090,workclass, State-gov
6090,fnlwgt,469907
6090,education, Assoc-acdm
6090,education-num,12
6090,marital-status, Married-civ-spouse
6090,occupation, Protective-serv
6090,relationship, Husband
6090,race, White
6090,sex, Male
6090,capital-gain,0
6090,capital-loss,1740
6090,hours-per-week,40
6090,native-country, United-States
6090,income, <=50K
6091,age,31
6091,workclass, Private
6091,fnlwgt,175509
6091,education, Bachelors
6091,education-num,13
6091,marital-status, Never-married
6091,occupation, Prof-specialty
6091,relationship, Not-in-family
6091,race, White
6091,sex, Male
6091,capital-gain,0
6091,capital-loss,0
6091,hours-per-week,50
6091,native-country, United-States
6091,income, <=50K
6092,age,19
6092,workclass, Private
6092,fnlwgt,168693
6092,education, HS-grad
6092,education-num,9
6092,marital-status, Never-married
6092,occupation, Sales
6092,relationship, Own-child
6092,race, White
6092,sex, Female
6092,capital-gain,0
6092,capital-loss,0
6092,hours-per-week,25
6092,native-country, United-States
6092,income, <=50K
6093,age,39
6093,workclass, Private
6093,fnlwgt,103456
6093,education, Bachelors
6093,education-num,13
6093,marital-status, Married-civ-spouse
6093,occupation, Adm-clerical
6093,relationship, Husband
6093,race, White
6093,sex, Male
6093,capital-gain,0
6093,capital-loss,0
6093,hours-per-week,45
6093,native-country, United-States
6093,income, >50K
6094,age,25
6094,workclass, Private
6094,fnlwgt,356017
6094,education, 11th
6094,education-num,7
6094,marital-status, Never-married
6094,occupation, Other-service
6094,relationship, Not-in-family
6094,race, White
6094,sex, Male
6094,capital-gain,0
6094,capital-loss,0
6094,hours-per-week,99
6094,native-country, United-States
6094,income, <=50K
6095,age,57
6095,workclass, Private
6095,fnlwgt,300104
6095,education, HS-grad
6095,education-num,9
6095,marital-status, Married-civ-spouse
6095,occupation, Craft-repair
6095,relationship, Husband
6095,race, White
6095,sex, Male
6095,capital-gain,0
6095,capital-loss,0
6095,hours-per-week,84
6095,native-country, United-States
6095,income, >50K
6096,age,47
6096,workclass, Private
6096,fnlwgt,178309
6096,education, 9th
6096,education-num,5
6096,marital-status, Never-married
6096,occupation, Other-service
6096,relationship, Unmarried
6096,race, White
6096,sex, Female
6096,capital-gain,0
6096,capital-loss,0
6096,hours-per-week,50
6096,native-country, United-States
6096,income, <=50K
6097,age,43
6097,workclass, Local-gov
6097,fnlwgt,186995
6097,education, HS-grad
6097,education-num,9
6097,marital-status, Divorced
6097,occupation, Protective-serv
6097,relationship, Unmarried
6097,race, White
6097,sex, Female
6097,capital-gain,0
6097,capital-loss,0
6097,hours-per-week,40
6097,native-country, United-States
6097,income, <=50K
6098,age,33
6098,workclass, Private
6098,fnlwgt,203488
6098,education, Some-college
6098,education-num,10
6098,marital-status, Divorced
6098,occupation, Sales
6098,relationship, Not-in-family
6098,race, White
6098,sex, Male
6098,capital-gain,0
6098,capital-loss,0
6098,hours-per-week,40
6098,native-country, United-States
6098,income, <=50K
6099,age,27
6099,workclass, Self-emp-inc
6099,fnlwgt,399904
6099,education, HS-grad
6099,education-num,9
6099,marital-status, Never-married
6099,occupation, Craft-repair
6099,relationship, Other-relative
6099,race, White
6099,sex, Male
6099,capital-gain,0
6099,capital-loss,0
6099,hours-per-week,50
6099,native-country, Mexico
6099,income, <=50K
6100,age,21
6100,workclass, Private
6100,fnlwgt,204641
6100,education, Some-college
6100,education-num,10
6100,marital-status, Never-married
6100,occupation, Other-service
6100,relationship, Own-child
6100,race, White
6100,sex, Male
6100,capital-gain,0
6100,capital-loss,0
6100,hours-per-week,40
6100,native-country, United-States
6100,income, <=50K
6101,age,42
6101,workclass, Self-emp-not-inc
6101,fnlwgt,93853
6101,education, Some-college
6101,education-num,10
6101,marital-status, Married-civ-spouse
6101,occupation, Craft-repair
6101,relationship, Husband
6101,race, White
6101,sex, Male
6101,capital-gain,0
6101,capital-loss,0
6101,hours-per-week,45
6101,native-country, United-States
6101,income, <=50K
6102,age,53
6102,workclass, Private
6102,fnlwgt,126368
6102,education, Some-college
6102,education-num,10
6102,marital-status, Never-married
6102,occupation, Adm-clerical
6102,relationship, Not-in-family
6102,race, White
6102,sex, Female
6102,capital-gain,0
6102,capital-loss,0
6102,hours-per-week,50
6102,native-country, United-States
6102,income, >50K
6103,age,20
6103,workclass, Private
6103,fnlwgt,162688
6103,education, HS-grad
6103,education-num,9
6103,marital-status, Never-married
6103,occupation, Handlers-cleaners
6103,relationship, Own-child
6103,race, White
6103,sex, Male
6103,capital-gain,0
6103,capital-loss,0
6103,hours-per-week,38
6103,native-country, United-States
6103,income, <=50K
6104,age,21
6104,workclass, Private
6104,fnlwgt,215039
6104,education, HS-grad
6104,education-num,9
6104,marital-status, Never-married
6104,occupation, Craft-repair
6104,relationship, Own-child
6104,race, White
6104,sex, Male
6104,capital-gain,0
6104,capital-loss,0
6104,hours-per-week,13
6104,native-country, ?
6104,income, <=50K
6105,age,37
6105,workclass, Private
6105,fnlwgt,167613
6105,education, HS-grad
6105,education-num,9
6105,marital-status, Married-civ-spouse
6105,occupation, Other-service
6105,relationship, Husband
6105,race, White
6105,sex, Male
6105,capital-gain,0
6105,capital-loss,0
6105,hours-per-week,40
6105,native-country, United-States
6105,income, <=50K
6106,age,57
6106,workclass, Private
6106,fnlwgt,319122
6106,education, Bachelors
6106,education-num,13
6106,marital-status, Never-married
6106,occupation, Sales
6106,relationship, Not-in-family
6106,race, White
6106,sex, Male
6106,capital-gain,0
6106,capital-loss,0
6106,hours-per-week,40
6106,native-country, United-States
6106,income, <=50K
6107,age,62
6107,workclass, Private
6107,fnlwgt,183735
6107,education, Some-college
6107,education-num,10
6107,marital-status, Married-civ-spouse
6107,occupation, Exec-managerial
6107,relationship, Husband
6107,race, White
6107,sex, Male
6107,capital-gain,0
6107,capital-loss,0
6107,hours-per-week,40
6107,native-country, United-States
6107,income, <=50K
6108,age,37
6108,workclass, ?
6108,fnlwgt,172256
6108,education, Some-college
6108,education-num,10
6108,marital-status, Married-civ-spouse
6108,occupation, ?
6108,relationship, Husband
6108,race, White
6108,sex, Male
6108,capital-gain,0
6108,capital-loss,0
6108,hours-per-week,20
6108,native-country, United-States
6108,income, <=50K
6109,age,29
6109,workclass, Private
6109,fnlwgt,182521
6109,education, HS-grad
6109,education-num,9
6109,marital-status, Never-married
6109,occupation, Craft-repair
6109,relationship, Not-in-family
6109,race, Amer-Indian-Eskimo
6109,sex, Male
6109,capital-gain,0
6109,capital-loss,0
6109,hours-per-week,40
6109,native-country, United-States
6109,income, <=50K
6110,age,21
6110,workclass, Private
6110,fnlwgt,319163
6110,education, Some-college
6110,education-num,10
6110,marital-status, Never-married
6110,occupation, Transport-moving
6110,relationship, Own-child
6110,race, Black
6110,sex, Male
6110,capital-gain,0
