tid,attribute,correct_val
869,relationship, Husband
869,race, White
869,sex, Male
869,capital-gain,7298
869,capital-loss,0
869,hours-per-week,60
869,native-country, United-States
869,income, >50K
870,age,81
870,workclass, ?
870,fnlwgt,147097
870,education, Bachelors
870,education-num,13
870,marital-status, Widowed
870,occupation, ?
870,relationship, Not-in-family
870,race, White
870,sex, Male
870,capital-gain,0
870,capital-loss,0
870,hours-per-week,5
870,native-country, United-States
870,income, <=50K
871,age,50
871,workclass, Self-emp-not-inc
871,fnlwgt,192654
871,education, 10th
871,education-num,6
871,marital-status, Never-married
871,occupation, Craft-repair
871,relationship, Not-in-family
871,race, White
871,sex, Male
871,capital-gain,0
871,capital-loss,0
871,hours-per-week,25
871,native-country, United-States
871,income, <=50K
872,age,37
872,workclass, Private
872,fnlwgt,173128
872,education, HS-grad
872,education-num,9
872,marital-status, Divorced
872,occupation, Other-service
872,relationship, Not-in-family
872,race, White
872,sex, Male
872,capital-gain,0
872,capital-loss,0
872,hours-per-week,40
872,native-country, United-States
872,income, <=50K
873,age,20
873,workclass, Private
873,fnlwgt,102607
873,education, HS-grad
873,education-num,9
873,marital-status, Never-married
873,occupation, Handlers-cleaners
873,relationship, Own-child
873,race, White
873,sex, Male
873,capital-gain,0
873,capital-loss,0
873,hours-per-week,30
873,native-country, United-States
873,income, <=50K
874,age,51
874,workclass, Private
874,fnlwgt,180807
874,education, Some-college
874,education-num,10
874,marital-status, Divorced
874,occupation, Exec-managerial
874,relationship, Unmarried
874,race, White
874,sex, Female
874,capital-gain,0
874,capital-loss,0
874,hours-per-week,40
874,native-country, United-States
874,income, <=50K
875,age,19
875,workclass, Private
875,fnlwgt,119075
875,education, Some-college
875,education-num,10
875,marital-status, Never-married
875,occupation, Handlers-cleaners
875,relationship, Own-child
875,race, White
875,sex, Male
875,capital-gain,0
875,capital-loss,0
875,hours-per-week,50
875,native-country, United-States
875,income, <=50K
876,age,21
876,workclass, Private
876,fnlwgt,351084
876,education, HS-grad
876,education-num,9
876,marital-status, Never-married
876,occupation, Adm-clerical
876,relationship, Not-in-family
876,race, White
876,sex, Female
876,capital-gain,0
876,capital-loss,0
876,hours-per-week,40
876,native-country, United-States
876,income, <=50K
877,age,25
877,workclass, Private
877,fnlwgt,189850
877,education, Some-college
877,education-num,10
877,marital-status, Never-married
877,occupation, Machine-op-inspct
877,relationship, Own-child
877,race, Black
877,sex, Male
877,capital-gain,0
877,capital-loss,0
877,hours-per-week,40
877,native-country, United-States
877,income, <=50K
878,age,58
878,workclass, Local-gov
878,fnlwgt,318537
878,education, 12th
878,education-num,8
878,marital-status, Married-civ-spouse
878,occupation, Farming-fishing
878,relationship, Husband
878,race, White
878,sex, Male
878,capital-gain,0
878,capital-loss,0
878,hours-per-week,40
878,native-country, United-States
878,income, <=50K
879,age,30
879,workclass, Federal-gov
879,fnlwgt,54684
879,education, Prof-school
879,education-num,15
879,marital-status, Never-married
879,occupation, Exec-managerial
879,relationship, Not-in-family
879,race, White
879,sex, Male
879,capital-gain,0
879,capital-loss,0
879,hours-per-week,55
879,native-country, ?
879,income, <=50K
880,age,35
880,workclass, Private
880,fnlwgt,241153
880,education, Assoc-voc
880,education-num,11
880,marital-status, Never-married
880,occupation, Tech-support
880,relationship, Not-in-family
880,race, White
880,sex, Male
880,capital-gain,0
880,capital-loss,0
880,hours-per-week,40
880,native-country, United-States
880,income, <=50K
881,age,52
881,workclass, Private
881,fnlwgt,208302
881,education, HS-grad
881,education-num,9
881,marital-status, Married-civ-spouse
881,occupation, Sales
881,relationship, Husband
881,race, White
881,sex, Male
881,capital-gain,0
881,capital-loss,0
881,hours-per-week,36
881,native-country, United-States
881,income, <=50K
882,age,36
882,workclass, Private
882,fnlwgt,199501
882,education, Some-college
882,education-num,10
882,marital-status, Divorced
882,occupation, Exec-managerial
882,relationship, Unmarried
882,race, Black
882,sex, Female
882,capital-gain,0
882,capital-loss,0
882,hours-per-week,38
882,native-country, United-States
882,income, <=50K
883,age,38
883,workclass, Private
883,fnlwgt,179488
883,education, Some-college
883,education-num,10
883,marital-status, Divorced
883,occupation, Craft-repair
883,relationship, Not-in-family
883,race, White
883,sex, Male
883,capital-gain,0
883,capital-loss,1741
883,hours-per-week,40
883,native-country, United-States
883,income, <=50K
884,age,27
884,workclass, Private
884,fnlwgt,246440
884,education, 11th
884,education-num,7
884,marital-status, Divorced
884,occupation, Machine-op-inspct
884,relationship, Unmarried
884,race, White
884,sex, Female
884,capital-gain,0
884,capital-loss,0
884,hours-per-week,40
884,native-country, United-States
884,income, <=50K
885,age,41
885,workclass, Private
885,fnlwgt,200671
885,education, Bachelors
885,education-num,13
885,marital-status, Divorced
885,occupation, Transport-moving
885,relationship, Own-child
885,race, Black
885,sex, Male
885,capital-gain,6497
885,capital-loss,0
885,hours-per-week,40
885,native-country, United-States
885,income, <=50K
886,age,19
886,workclass, Private
886,fnlwgt,151506
886,education, HS-grad
886,education-num,9
886,marital-status, Never-married
886,occupation, Other-service
886,relationship, Own-child
886,race, White
886,sex, Female
886,capital-gain,0
886,capital-loss,0
886,hours-per-week,30
886,native-country, United-States
886,income, <=50K
887,age,26
887,workclass, Local-gov
887,fnlwgt,166295
887,education, Bachelors
887,education-num,13
887,marital-status, Never-married
887,occupation, Prof-specialty
887,relationship, Not-in-family
887,race, White
887,sex, Male
887,capital-gain,0
887,capital-loss,2339
887,hours-per-week,55
887,native-country, United-States
887,income, <=50K
888,age,27
888,workclass, Federal-gov
888,fnlwgt,257124
888,education, Bachelors
888,education-num,13
888,marital-status, Never-married
888,occupation, Transport-moving
888,relationship, Other-relative
888,race, White
888,sex, Male
888,capital-gain,0
888,capital-loss,0
888,hours-per-week,35
888,native-country, United-States
888,income, <=50K
889,age,68
889,workclass, ?
889,fnlwgt,192052
889,education, Some-college
889,education-num,10
889,marital-status, Married-civ-spouse
889,occupation, ?
889,relationship, Wife
889,race, White
889,sex, Female
889,capital-gain,0
889,capital-loss,2457
889,hours-per-week,40
889,native-country, United-States
889,income, <=50K
890,age,63
890,workclass, ?
890,fnlwgt,54851
890,education, HS-grad
890,education-num,9
890,marital-status, Married-civ-spouse
890,occupation, ?
890,relationship, Husband
890,race, White
890,sex, Male
890,capital-gain,0
890,capital-loss,0
890,hours-per-week,40
890,native-country, United-States
890,income, <=50K
891,age,33
891,workclass, Private
891,fnlwgt,204742
891,education, Some-college
891,education-num,10
891,marital-status, Married-civ-spouse
891,occupation, Sales
891,relationship, Husband
891,race, White
891,sex, Male
891,capital-gain,0
891,capital-loss,0
891,hours-per-week,44
891,native-country, United-States
891,income, <=50K
892,age,32
892,workclass, State-gov
892,fnlwgt,104509
892,education, HS-grad
892,education-num,9
892,marital-status, Divorced
892,occupation, Other-service
892,relationship, Not-in-family
892,race, White
892,sex, Female
892,capital-gain,0
892,capital-loss,0
892,hours-per-week,25
892,native-country, United-States
892,income, <=50K
893,age,19
893,workclass, Private
893,fnlwgt,199484
893,education, Some-college
893,education-num,10
893,marital-status, Never-married
893,occupation, Other-service
893,relationship, Own-child
893,race, White
893,sex, Female
893,capital-gain,0
893,capital-loss,0
893,hours-per-week,25
893,native-country, United-States
893,income, <=50K
894,age,40
894,workclass, Private
894,fnlwgt,343068
894,education, Some-college
894,education-num,10
894,marital-status, Divorced
894,occupation, Exec-managerial
894,relationship, Not-in-family
894,race, White
894,sex, Female
894,capital-gain,0
894,capital-loss,0
894,hours-per-week,40
894,native-country, United-States
894,income, <=50K
895,age,29
895,workclass, ?
895,fnlwgt,142443
895,education, Bachelors
895,education-num,13
895,marital-status, Married-civ-spouse
895,occupation, ?
895,relationship, Husband
895,race, White
895,sex, Male
895,capital-gain,0
895,capital-loss,0
895,hours-per-week,25
895,native-country, United-States
895,income, <=50K
896,age,29
896,workclass, Local-gov
896,fnlwgt,142443
896,education, Bachelors
896,education-num,13
896,marital-status, Married-civ-spouse
896,occupation, Prof-specialty
896,relationship, Husband
896,race, White
896,sex, Male
896,capital-gain,0
896,capital-loss,0
896,hours-per-week,60
896,native-country, United-States
896,income, <=50K
897,age,59
897,workclass, Private
897,fnlwgt,116442
897,education, Some-college
897,education-num,10
897,marital-status, Married-civ-spouse
897,occupation, Machine-op-inspct
897,relationship, Husband
897,race, White
897,sex, Male
897,capital-gain,0
897,capital-loss,0
897,hours-per-week,50
897,native-country, United-States
897,income, <=50K
898,age,21
898,workclass, ?
898,fnlwgt,177287
898,education, Some-college
898,education-num,10
898,marital-status, Never-married
898,occupation, ?
898,relationship, Own-child
898,race, White
898,sex, Female
898,capital-gain,0
898,capital-loss,0
898,hours-per-week,40
898,native-country, United-States
898,income, <=50K
899,age,24
899,workclass, Private
899,fnlwgt,390348
899,education, HS-grad
899,education-num,9
899,marital-status, Never-married
899,occupation, Transport-moving
899,relationship, Not-in-family
899,race, White
899,sex, Male
899,capital-gain,0
899,capital-loss,0
899,hours-per-week,40
899,native-country, United-States
899,income, <=50K
900,age,25
900,workclass, Private
900,fnlwgt,254746
900,education, Bachelors
900,education-num,13
900,marital-status, Married-civ-spouse
900,occupation, Prof-specialty
900,relationship, Wife
900,race, White
900,sex, Female
900,capital-gain,0
900,capital-loss,0
900,hours-per-week,40
900,native-country, United-States
900,income, <=50K
901,age,25
901,workclass, Private
901,fnlwgt,262978
901,education, Some-college
901,education-num,10
901,marital-status, Never-married
901,occupation, Sales
901,relationship, Not-in-family
901,race, White
901,sex, Male
901,capital-gain,0
901,capital-loss,0
901,hours-per-week,30
901,native-country, United-States
901,income, <=50K
902,age,30
902,workclass, Private
902,fnlwgt,227146
902,education, Bachelors
902,education-num,13
902,marital-status, Married-civ-spouse
902,occupation, Sales
902,relationship, Husband
902,race, White
902,sex, Male
902,capital-gain,0
902,capital-loss,0
902,hours-per-week,40
902,native-country, United-States
902,income, >50K
903,age,28
903,workclass, Local-gov
903,fnlwgt,33662
903,education, Masters
903,education-num,14
903,marital-status, Married-civ-spouse
903,occupation, Prof-specialty
903,relationship, Wife
903,race, White
903,sex, Female
903,capital-gain,7298
903,capital-loss,0
903,hours-per-week,40
903,native-country, United-States
903,income, >50K
904,age,26
904,workclass, Private
904,fnlwgt,195216
904,education, HS-grad
904,education-num,9
904,marital-status, Divorced
904,occupation, Other-service
904,relationship, Not-in-family
904,race, White
904,sex, Female
904,capital-gain,0
904,capital-loss,0
904,hours-per-week,12
904,native-country, United-States
904,income, <=50K
905,age,22
905,workclass, Private
905,fnlwgt,223515
905,education, Bachelors
905,education-num,13
905,marital-status, Never-married
905,occupation, Prof-specialty
905,relationship, Unmarried
905,race, White
905,sex, Male
905,capital-gain,0
905,capital-loss,0
905,hours-per-week,20
905,native-country, United-States
905,income, <=50K
906,age,21
906,workclass, Private
906,fnlwgt,305781
906,education, HS-grad
906,education-num,9
906,marital-status, Never-married
906,occupation, Handlers-cleaners
906,relationship, Unmarried
906,race, White
906,sex, Male
906,capital-gain,0
906,capital-loss,0
906,hours-per-week,45
906,native-country, United-States
906,income, <=50K
907,age,63
907,workclass, ?
907,fnlwgt,203821
907,education, HS-grad
907,education-num,9
907,marital-status, Married-civ-spouse
907,occupation, ?
907,relationship, Husband
907,race, White
907,sex, Male
907,capital-gain,0
907,capital-loss,0
907,hours-per-week,40
907,native-country, United-States
907,income, <=50K
908,age,40
908,workclass, Private
908,fnlwgt,141245
908,education, Bachelors
908,education-num,13
908,marital-status, Married-civ-spouse
908,occupation, Other-service
908,relationship, Wife
908,race, White
908,sex, Female
908,capital-gain,0
908,capital-loss,0
908,hours-per-week,40
908,native-country, Puerto-Rico
908,income, <=50K
909,age,21
909,workclass, Private
909,fnlwgt,206681
909,education, Some-college
909,education-num,10
909,marital-status, Never-married
909,occupation, Sales
909,relationship, Own-child
909,race, White
909,sex, Female
909,capital-gain,0
909,capital-loss,0
909,hours-per-week,15
909,native-country, United-States
909,income, <=50K
910,age,25
910,workclass, ?
910,fnlwgt,100903
910,education, Bachelors
910,education-num,13
910,marital-status, Married-civ-spouse
910,occupation, ?
910,relationship, Wife
910,race, White
910,sex, Female
910,capital-gain,0
910,capital-loss,0
