Zhensheng,Sandoe,M,208,1008364,CALDWELL,ID,83607,S,Y,99500,7.8,3300,0,3300,1754,False
Bruce,Cusack,M,775,1009506,INDIAN SPRINGS,NV,89018,M,Y,51500,0.0,0,0,0,1755,False
Toshi,Berglas,M,541,1002893,PORTLAND,OR,97224,S,Y,94500,9.0,159,0,159,1756,False
Bong,DuCasse,M,770,1000540,RAYLE,GA,30660,M,Y,22500,6.0,0,5400,3000,1757,False
Savio,Nock,F,947,1000057,BELDING,IL,48809,M,N,41500,3.9,0,6200,0,1758,True
Raed,Hanchek,F,931,1000612,HOHENWALD,TN,38462,M,N,29000,0.0,0,0,0,1759,False
Boping,Chalfan,M,316,1000354,ALLEN,KS,66833,S,Y,48000,6.45,2250,0,2250,1760,False
Bogong,Thagard,M,203,1003499,WEATOGUE,CT,6089,S,Y,16000,5.0,12750,0,0,1761,False
Remmert,Naudin,M,971,1002554,JORDAN VALLEY,OR,97910,M,N,95500,9.0,0,318,0,1762,False
Kayshav,Coveyou,M,701,1013979,KINDRED,ND,58051,M,N,1000,2.1,0,6600,0,1763,False
Ilana,Gros,M,615,1002501,NASHVILLE,TN,37229,M,Y,87500,0.0,0,0,0,1764,False
Mandell,Reinitzer,M,251,1001762,GURLEY,AL,35748,M,N,75000,5.0,0,3000,0,1765,False
Adel,Cheylan,F,701,1002517,BURLINGTON,ND,58722,S,N,46000,2.2889535,3300,0,0,1766,False
Niranjan,Biancardi,F,603,1010339,CHICHESTER,NH,3258,M,N,5500,0.0,0,0,0,1767,False
Fred,Allinson,F,802,1013987,GLOVER,VT,5839,S,Y,71500,4.4276514,3300,0,3300,1768,False
Yasuaki,Delchamps,M,401,1010367,NARRAGANSETT,RI,2882,S,N,71000,0.0,0,0,0,1769,False
Mike,Chalamaiah,F,410,1000693,KINGSVILLE,MD,21087,S,N,68500,4.75,2400,0,0,1770,False
Franck,Motoki,F,513,1000286,DAYTON,OH,45413,M,Y,43500,1.9900026,0,2600,1300,1771,False
Luiza,Daszczuk,M,406,1013560,CHINOOK,MT,59523,M,N,42000,6.9,0,3800,0,1772,False
Dannie,Agostini,F,440,1001657,ROSEVILLE,OH,43777,M,N,5000,0.7120000000000001,0,2600,0,1773,False
Taiichi,Daga,F,567,1001350,STOCKPORT,OH,43787,S,Y,57000,2.4381335,1300,0,1300,1774,False
Srilatha,Rachel,M,580,1001776,OKLAHOMA CITY,OK,73106,M,Y,9500,5.9305553,0,2000,1000,1775,False
Wataru,Granlund,F,803,1000008,PAULINE,SC,29374,M,N,81000,7.0,0,6600,0,1776,False
Rieko,Kohle,M,802,1017437,VERNON,VT,5354,M,N,41500,3.830787200000001,0,6600,0,1777,False
Masafumi,Coe,M,208,1012431,POCATELLO,ID,83204,M,N,76000,7.8,0,6600,0,1778,False
Cay,Falvo,F,802,1017559,CHELSEA,VT,5038,M,Y,52000,4.0396895,0,6600,3300,1779,False
Ranjeewa,Pigeon,M,406,1012154,BOZEMAN,MT,59715,S,N,47500,6.9,1900,0,0,1780,False
Chrystopher,Medvidovic,F,808,1000167,WAILUKU,HI,96793,M,Y,83000,8.25,0,2080,1040,1781,False
Sherine,Rovida,M,402,1001035,LINCOLN,NE,68529,M,N,76500,6.84,0,206,0,1782,False
Khodi,Charatonik,F,334,1003327,URIAH,AL,36480,S,N,96000,5.0,1500,0,0,1783,False
Sudipta,Kawabata,F,252,1000486,STAR,NC,27356,S,Y,90000,7.620629300000001,3300,0,3300,1784,False
Soowon,Ramnath,M,208,1003830,NORTH FORK,ID,83466,S,Y,81500,7.8,3300,0,3300,1785,False
Mitesh,Bergsten,M,208,1016560,DESMET,IL,83824,M,N,17000,6.096781299999999,0,6600,0,1786,True
Jinseok,Isbitz,F,435,1003362,HOOPER,UT,84315,M,N,96000,7.0,0,4950,0,1787,False
Anna,Naslund,F,406,1000600,OILMONT,MT,59466,S,Y,4000,1.8646553,1900,0,1900,1788,False
Kut,Nooteboom,F,209,1000279,LOS ALAMITOS,CA,90721,M,N,76500,9.3,0,174,0,1789,False
Kweku,Gauyacq,M,303,1003445,STERLING,CO,80751,M,N,61000,4.63,0,0,0,1790,False
Khatoun,Bruss,F,813,1000973,DANIA,FL,33004,S,N,70000,0.0,0,0,0,1791,False
Sangiv,Nastea,F,651,1002463,SAINT CLOUD,MN,56395,S,N,19500,5.35,3300,0,0,1792,False
Aidan,Laurillard,M,302,1015344,WILMINGTON,DE,19808,M,Y,27500,3.7340908,0,220,110,1793,False
Manikya,Goor,M,239,1000180,BROOKSVILLE,IL,34605,S,N,2000,0.0,0,0,0,1794,True
Mingfang,Stahl,F,414,1003054,HEAFFORD JUNCTION,WI,54532,S,Y,45000,5.228285,700,0,400,1795,False
Zevi,Pighin,F,304,1014109,KENNA,WV,25248,S,N,23000,3.9099998,2000,0,0,1796,False
Object,Cincotta,F,775,1007609,JEAN,NV,89026,M,N,20500,0.0,0,0,0,1797,False
Kohji,Shanawa,F,251,1000880,ANDERSON,AL,35610,M,Y,8000,5.0,0,3000,300,1798,False
Solange,Soloway,F,865,1002374,ATOKA,TN,38004,S,N,65000,0.0,0,0,0,1799,False
Suvo,Aitken,M,504,1002670,LOGANSPORT,LA,71049,M,N,36000,6.0,0,9000,0,1800,False
Krithi,Czajkowski,M,712,1001088,COLUMBUS CITY,IA,52737,M,N,81000,8.98,0,80,0,1801,False
Fuminori,Messing,M,603,1007025,NORTH HAMPTON,NH,3862,S,Y,7000,0.0,0,0,0,1802,False
Couto,Egerstedt,F,814,1001879,BETHLEHEM,PA,18015,S,N,3500,3.07,0,0,0,1803,False
Anisoara,Mistelberger,F,406,1007531,CONDON,MT,59826,M,Y,28500,6.9,0,3800,1900,1804,False
Lachlan,Kindlmann,M,636,1002721,SAINT LOUIS,MO,63157,S,N,16000,6.0,2100,0,0,1805,False
Lora,Senouci,F,802,1009352,WESTFIELD,VT,5874,M,Y,34000,3.6815712,0,6600,3300,1806,False
Mones,Feldmann,M,207,1003360,NORTH YARMOUTH,ME,4097,M,Y,4500,2.0,0,5700,2850,1807,False
Wataru,Worner,F,571,1002400,DILLWYN,VA,23936,S,N,64500,5.75,900,0,0,1808,False
Dolores,Lamparter,F,912,1001644,BROOKS,GA,30205,S,Y,11500,6.0,2700,0,3000,1809,False
Jago,Risk,M,719,1002118,BURLINGTON,CO,80807,S,Y,21000,4.63,0,0,0,1810,False
Celine,Hansmann,M,605,1003248,TIMBER LAKE,SD,57656,S,N,2500,0.0,0,0,0,1811,False
Asham,Tabor,F,928,1002300,TUCSON,AZ,85775,M,N,95000,4.1875,0,4200,0,1812,False
Qiang,Stach,M,785,1000752,TOPEKA,KS,66605,M,Y,55000,6.45,0,4500,2250,1813,False
Patti,Buttyan,F,770,1002086,MACON,GA,31208,M,N,47500,6.0,0,5400,0,1814,False
Piergiorgio,Kodialam,F,574,1001100,TERRE HAUTE,IN,47812,S,N,75500,3.4,1000,0,0,1815,False
Arild,Tuozzi,M,701,1012747,KRAMER,ND,58748,M,N,63500,2.491818,0,6600,0,1816,False
Mikel,Aigrain,F,225,1001801,SAINT GABRIEL,LA,70776,M,Y,86500,6.0,0,9000,1000,1817,False
Wanjiun,Kakkar,M,816,1001332,STANTON,MO,63079,S,Y,50500,6.0,2100,0,1200,1818,False
Neveenta,Arbia,F,404,1001073,EDEN,GA,31307,S,Y,58000,6.0,2700,0,3000,1819,False
Gesualdo,Deo,F,580,1004212,WAINWRIGHT,OK,74468,S,N,9500,5.9305553,1000,0,0,1820,False
Bruna,Hennebert,M,270,1003418,VARNEY,KY,41571,M,Y,23000,3.1111112000000003,0,40,20,1821,False
Malgorzata,Schmedding,F,602,1002957,SEDONA,AZ,86340,M,Y,75000,3.8775,0,4200,2300,1822,False
Nese,Hofmeyr,M,605,1003695,JAVA,SD,57452,M,N,2500,0.0,0,0,0,1823,False
Kablan,Baskin,M,334,1001400,SHANNON,AL,35142,S,N,3500,5.0,1500,0,0,1824,False
Adhemar,Ekenberg,M,406,1010162,BOYES,MT,59316,M,Y,52500,6.9,0,3800,1900,1825,False
Seiki,Zilberstein,M,608,1000263,SUAMICO,WI,54173,S,N,1500,4.6,700,0,0,1826,False
Naohiro,Baik,M,607,1001361,BRONX,IL,10475,M,N,78000,4.405488,0,0,0,1827,True
Huzur,Bhat,F,701,1013828,ABSARAKA,ND,58002,M,N,71000,2.5787597,0,6600,0,1828,False
Farzan,Itzfeldt,F,208,1007262,SAINT MARIES,ID,83861,M,Y,39000,7.8,0,6600,3300,1829,False
Asaf,Yamagata,M,267,1000734,RAILROAD,PA,17355,S,Y,25000,3.07,0,0,0,1830,False
Val,Pinzani,M,605,1004927,SIOUX FALLS,SD,57194,M,Y,86000,0.0,0,0,0,1831,False
Terran,Wahls,F,843,1001813,VANCE,SC,29163,S,N,87500,7.0,3300,0,0,1832,False
Bodo,Agius,M,623,1000781,SURPRISE,AZ,85379,M,N,78500,3.9317498,0,4200,0,1833,False
Leaf,Velasco,F,760,1000073,EL SEGUNDO,CA,90245,S,N,38500,8.5971985,87,0,0,1834,False
Brahm,Saoudi,M,304,1000452,HUNDRED,WV,26575,S,N,47000,5.59,2000,0,0,1835,False
Mudita,Yonezaki,M,973,1001596,GLEN ROCK,NJ,7452,S,Y,50000,1.873125,1000,0,1500,1836,False
Enshao,Poletto,F,518,1000299,ARKPORT,NY,14807,M,Y,20500,4.0724087,0,0,1000,1837,False
Rushed,Mosciatti,F,603,1005654,DUNBARTON,NH,3046,S,Y,40500,0.0,0,0,0,1838,False
Roelof,Mulkers,F,386,1000518,ORLANDO,FL,32808,M,Y,71500,0.0,0,0,0,1839,False
Gopal,Lardy,F,612,1001107,LISMORE,MN,56155,S,Y,21000,5.3761473,3300,0,3300,1840,False
Surnjani,Sevcikova,F,406,1013899,EAST GLACIER PARK,MT,59434,M,Y,54000,6.9,0,3800,1900,1841,False
Ken,Basnet,M,307,1014157,CHEYENNE,WY,82002,M,Y,77500,0.0,0,0,0,1842,False
Ahuva,Seghrouchni,M,848,1001269,MONMOUTH BEACH,NJ,7750,S,N,93500,2.5591564,1000,0,0,1843,False
Kazutaki,Bayraktar,M,603,1002529,SALISBURY,NH,3268,S,N,40500,0.0,0,0,0,1844,False
Seongmoon,Rekhi,F,630,1000564,SYCAMORE,IL,60178,S,Y,7500,3.0,2000,0,2000,1845,False
Mihai,Hanakawa,M,940,1000676,CORPUS CHRISTI,TX,78401,M,Y,99000,0.0,0,0,0,1846,False
Maharaj,Wohr,F,302,1010522,NEWARK,DE,19717,M,N,35000,4.245455000000001,0,220,0,1847,False
Phokion,Junger,M,337,1003109,ZWOLLE,LA,71486,S,Y,7500,2.0,4500,0,1000,1848,False
Kalvis,Dasarathy,F,701,1004362,KINDRED,ND,58051,S,Y,97500,2.8859544,3300,0,3300,1849,False
Dirceu,Cogolludo,F,360,1001646,SEATTLE,WA,98175,S,Y,27000,0.0,0,0,0,1850,False
Jolita,Mackie,M,845,1001268,NEW HYDE PARK,NY,11042,M,Y,17500,4.0550303,0,0,1000,1851,False
Taylor,Ahn,M,570,1000934,CORAL,PA,15731,S,N,36000,3.07,0,0,0,1852,False
Keun,Meilijson,M,208,1015631,FAIRFIELD,ID,83327,S,Y,82000,7.8,3300,0,3300,1853,False
Jari,Herzberg,F,215,1001515,MIDLAND,PA,15059,S,N,42500,3.07,0,0,0,1854,False
Pim,Cannane,M,336,1002180,ROARING RIVER,NC,28669,S,N,4000,6.0,3300,0,0,1855,False
Sitvanit,Recio,M,801,1004944,GUNLOCK,UT,84733,S,N,46500,7.0,2475,0,0,1856,False
Abbas,Konicek,F,860,1005537,WOODSTOCK,CT,6281,S,N,45000,5.0,12750,0,0,1857,False
Kongshi,Pintelas,M,939,1008471,CAROLINA,PR,988,S,N,11000,0.0,0,0,0,1858,False
Xuguang,Verhaegen,F,808,1006351,J B P H H,HI,96853,S,N,5500,2.030921,1040,0,0,1859,False
Myriam,McCaskill,F,541,1001985,DEPOE BAY,OR,97341,M,Y,52500,9.0,0,318,159,1860,False
Krys,Feierbach,F,660,1000661,EUREKA,MO,63025,S,N,76000,6.0,2100,0,0,1861,False
Joze,Lackinger,F,623,1000826,TEMPE,AZ,85282,S,Y,23000,3.0714998,2100,0,2300,1862,False
Brion,Charoenkitkarn,F,253,1000998,BUCODA,WA,98530,S,Y,72000,0.0,0,0,0,1863,False
Leysia,Adelstein,F,605,1011220,WEBSTER,SD,57274,S,Y,80000,0.0,0,0,0,1864,False
Grigore,Gire,M,703,1000270,NEW CHURCH,VA,23415,M,Y,71500,5.75,0,1800,900,1865,False
Maharaj,Azizoglu,F,605,1006492,DELMONT,SD,57330,M,N,54500,0.0,0,0,0,1866,False
Assia,Reedy,M,646,1000745,LITTLE NECK,NY,11363,S,N,77000,4.399695,0,0,0,1867,False
Shizuo,Anger,F,765,1000524,NEEDHAM,IN,46162,S,N,96000,3.4,1000,0,0,1868,False
Yogesh,Strzalkowski,F,808,1005136,PEPEEKEO,HI,96783,M,Y,87000,8.25,0,2080,1040,1869,False
Yka,Andronikos,M,302,1002584,WILMINGTON,DE,19897,S,Y,45000,4.9272730000000005,110,0,110,1870,False
Kankanahalli,Zongtian,F,785,1002404,EUDORA,KS,66025,S,Y,14500,3.5,2250,0,2250,1871,False
Muriel,Corbi,F,414,1000346,MENOMONEE FALLS,WI,53051,M,N,83500,5.8972282,0,1400,0,1872,False
Gajanana,Mikus,F,917,1000238,HARTFORD,NY,12838,M,Y,30000,4.127439,0,0,1000,1873,False
Arvola,Pinkal,M,754,1000274,MARATHON,FL,33050,M,Y,65000,0.0,0,0,0,1874,False
Hayong,Berges,F,603,1002610,WONALANCET,NH,3897,M,N,10000,0.0,0,0,0,1875,False
Bertram,Goke,M,262,1000361,PELL LAKE,WI,53157,M,N,80000,5.836415000000001,0,1400,0,1876,False
Janette,Gentili,F,225,1001678,SAINT JOSEPH,LA,71366,S,N,82500,6.0,4500,0,0,1877,False
Subhashish,Loffredo,F,939,1003059,CABO ROJO,PR,623,M,Y,39000,0.0,0,0,0,1878,False
Boalin,Condamines,M,225,1000498,MONROE,LA,71209,S,N,24000,5.6800003,4500,0,0,1879,False
Georgette,Heijes,M,715,1003839,COTTAGE GROVE,WI,53527,S,Y,27500,4.92422,700,0,400,1880,False
Calton,Caneve,M,603,1001529,NEWTON JUNCTION,NH,3859,M,N,40500,0.0,0,0,0,1881,False
Manilal,Goldsby,F,603,1006199,MOULTONBOROUGH,NH,3254,M,N,9000,0.0,0,0,0,1882,False
Zuotao,Meyer,F,971,1002136,FOREST GROVE,OR,97116,S,N,68500,9.0,159,0,0,1883,False
Takenori,Aimeur,M,406,1017877,COLUMBIA FALLS,MT,59912,S,N,8500,4.153448,1900,0,0,1884,False
Patrenahalli,Bergeron,M,240,1003201,COLUMBIA,MD,21045,S,Y,61500,4.75,2400,0,2400,1885,False
Sherwood,Harloff,M,802,1008300,ALBANY,VT,5820,M,Y,54000,4.0794806,0,6600,3300,1886,False
Tsvi,Oettli,M,207,1008990,LIMESTONE,ME,4751,M,Y,91000,8.5,0,5700,2850,1887,False
Dhruva,Zirkelbach,F,620,1001553,MOUNDRIDGE,KS,67107,S,Y,49000,6.45,2250,0,2250,1888,False
Gen,Bellmore,M,234,1000634,HOLLAND,OH,43528,M,N,12500,0.9609616,0,2600,0,1889,False
Aria,Ponamgi,F,801,1007866,SIGURD,UT,84657,S,N,20500,7.0,2475,0,0,1890,False
Xuguang,Medecke,F,626,1000070,ANAHEIM,CA,92899,M,N,11000,2.1050773,0,174,0,1891,False
Zhiming,Ferretti,M,774,1001452,WORCESTER,MA,1607,S,Y,26500,5.3,3575,0,1000,1892,False
Jawad,Dykema,M,985,1003673,ALEXANDRIA,LA,71309,S,Y,47500,6.0,4500,0,1000,1893,False
Danielle,Fugetta,F,678,1000845,MOULTRIE,GA,31776,M,N,37500,6.0,0,5400,0,1894,False
Duvvuru,Cashman,M,731,1002475,BRUSH CREEK,TN,38547,S,Y,98500,0.0,0,0,0,1895,False
Petrisor,Winkler,M,302,1006001,SAINT GEORGES,DE,19733,M,Y,75000,5.95,0,220,110,1896,False
Kimihito,Detro,F,947,1001203,ALBA,MI,49611,M,N,70000,3.9,0,6200,0,1897,False
Lex,Hoppenstand,M,989,1001151,KALAMAZOO,MI,49004,S,Y,15000,3.9,3100,0,3100,1898,False
Catharine,Steininger,F,203,1005833,HARTFORD,CT,6140,M,Y,91500,5.0,0,24500,0,1899,False
Mischa,Peternell,M,786,1000339,DAYTONA BEACH,FL,32119,M,N,97500,0.0,0,0,0,1900,False
Muli,Wiseman,M,270,1002308,HELTON,KY,40840,M,Y,58500,5.0833330000000005,0,40,20,1901,False
Hosame,Juvan,M,907,1008025,MANOKOTAK,AK,99628,S,Y,92500,0.0,0,0,0,1902,False
Tristan,Tjiang,F,775,1009327,SCHURZ,NV,89427,M,Y,86500,0.0,0,0,0,1903,False
Shaye,Zinovjev,M,302,1001148,HARTLY,IL,19953,S,Y,22000,3.3590908,110,0,110,1904,True
Julian,Torrellas,M,603,1003645,DOVER,NH,3821,M,N,29000,0.0,0,0,0,1905,False
Landon,Altepeter,M,713,1000165,RYE,TX,77369,M,N,76500,0.0,0,0,0,1906,False
Giovanni,Kazakov,M,337,1003199,NEW ORLEANS,LA,70187,M,N,17500,3.6,0,9000,0,1907,False
Eyal,Frezza,F,605,1018036,SIOUX FALLS,SD,57198,M,Y,77500,0.0,0,0,0,1908,False
Pierpaolo,Coxson,F,406,1001998,WINNETT,MT,59087,S,Y,11500,5.679310299999999,1900,0,1900,1909,False
Phillip,Tchernykh,F,228,1000967,PACE,MS,38764,S,N,9000,4.6,6000,0,0,1910,False
Falguni,Eves,F,878,1001774,DERRY,PA,15627,S,N,33500,3.07,0,0,0,1911,False
Chunguang,Mascha,F,563,1000804,DUNKERTON,IA,50626,M,N,81000,8.98,0,80,0,1912,False
Annick,Litant,F,401,1014593,BLOCK ISLAND,RI,2807,M,Y,59500,0.0,0,0,0,1913,False
Dorothy,Sigal,F,973,1000168,SEASIDE PARK,NJ,8752,S,Y,91000,2.5197291,1000,0,1500,1914,False
Zhichen,Daws,M,406,1000238,OTTER,MT,59062,S,N,53500,6.9,1900,0,0,1915,False
Thyagarajan,Unemi,F,907,1001407,KAKE,AK,99830,S,N,82500,0.0,0,0,0,1916,False
Guoting,Bomitali,F,505,1012110,BLANCO,NM,87412,S,Y,78500,5.3,3300,0,3300,1917,False
Manisha,Szanser,M,208,1005044,AMERICAN FALLS,ID,83211,M,N,17500,6.238716,0,6600,0,1918,False
Henda,Lauer,M,808,1007713,HONOLULU,HI,96839,S,Y,16000,3.9236841,1040,0,1040,1919,False
Xingong,Townsend,F,716,1001060,RYE,NY,10580,M,Y,81500,4.425762000000001,0,0,1000,1920,False
Sivan,Bhuskute,F,785,1001247,LIBERAL,KS,67905,M,Y,20000,4.483333,0,4500,2250,1921,False
Reid,Meeson,F,808,1013584,HANAMAULU,HI,96715,M,Y,56500,8.25,0,2080,1040,1922,False
Gajendra,Spong,M,808,1012851,HONOLULU,HI,96822,M,N,24000,5.3657894,0,2080,0,1923,False
Tsvetan,Knauer,F,785,1004773,MISSION,KS,66202,M,Y,69500,6.45,0,4500,2250,1924,False
Xiangning,McDermott,F,701,1018502,ALAMO,ND,58830,S,Y,95000,2.8569736,3300,0,3300,1925,False
Mansoor,Amsellem,F,262,1002407,BARRONETT,WI,54813,S,Y,53000,5.367286,700,0,400,1926,False
Wee,Kabir,M,205,1001791,ALLGOOD,AL,35013,M,N,78500,5.0,0,3000,0,1927,False
Cristine,Waheed,F,808,1007585,PAHALA,HI,96777,S,N,84500,8.25,1040,0,0,1928,False
Daria,Felice,F,401,1014174,MIDDLETOWN,RI,2842,M,N,12500,0.0,0,0,0,1929,False
Jacque,Vetland,F,860,1001277,NORWALK,CT,6850,M,Y,30500,5.0,0,24500,0,1930,False
Rowena,Lance,M,802,1013814,NEWBURY,VT,5051,S,Y,57500,4.1491146,3300,0,3300,1931,False
Jerker,Rengarajan,F,757,1002741,NORFOLK,VA,23517,S,Y,80000,5.75,900,0,900,1932,False
Shinji,McCarl,M,803,1004551,GREENVILLE,SC,29603,M,N,33000,7.0,0,6600,0,1933,False
Omran,Igata,M,307,1003896,FORT BRIDGER,WY,82933,M,Y,36000,0.0,0,0,0,1934,False
Kagan,Kobylarz,F,971,1000852,GRANTS PASS,OR,97528,S,Y,68500,9.0,159,0,159,1935,False
Oyekunle,Eisenstadt,F,202,1008531,WASHINGTON,DC,20460,M,N,36000,9.0,0,2740,0,1936,False
Qingyan,Gruenwald,F,712,1001787,VIOLA,IA,52350,S,Y,39000,6.184833,40,0,40,1937,False
Yoshikatsu,Smetana,F,334,1003886,OPP,AL,36467,M,Y,19000,5.0,0,3000,300,1938,False
Violaine,Cakir,M,401,1001815,SAUNDERSTOWN,RI,2874,M,N,94000,0.0,0,0,0,1939,False
Mun,Kornhauser,M,907,1008707,SHISHMAREF,AK,99772,M,Y,28000,0.0,0,0,0,1940,False
Agata,Osterweil,F,603,1004971,NASHUA,NH,3062,M,Y,54000,0.0,0,0,0,1941,False
Leysia,Nishimura,F,401,1009827,NEWPORT,IL,2840,M,Y,67500,0.0,0,0,0,1942,True
Rattasit,Tichkiewitch,M,802,1009889,HIGHGATE CENTER,VT,5459,M,Y,98500,4.9648285,0,6600,3300,1943,False
Zeenat,Scattergood,M,808,1001752,HONOLULU,HI,96819,M,N,32000,6.807894999999999,0,2080,0,1944,False
Giampio,Agius,M,602,1003124,CHINLE,AZ,86503,S,N,80500,3.96275,2100,0,0,1945,False
Yohei,Zadicario,F,315,1000487,BROOKLYN,NY,11223,M,N,88000,4.4634147,0,0,0,1946,False
Junsheng,Mueller,M,609,1000018,FRANKLIN PARK,NJ,8823,M,N,19000,1.4,0,2000,0,1947,False
Xuhua,Lovas,F,281,1000494,KILLEEN,TX,76546,S,N,98500,0.0,0,0,0,1948,False
Aran,Brunk,M,312,1000598,CHERRY VALLEY,IL,61016,S,Y,36000,3.0,2000,0,2000,1949,False
Sumanta,Poon,M,701,1010461,AGATE,ND,58310,M,Y,75000,2.6251287,0,6600,3300,1950,False
Belarmino,Siepmann,M,307,1015321,GILLETTE,WY,82716,S,Y,50000,0.0,0,0,0,1951,False
Zuotao,Harbison,F,479,1001372,ETHEL,AR,72048,M,N,67500,7.0,0,40,0,1952,False
Maurice,Peter,F,715,1000419,AMERY,WI,54001,M,Y,63500,5.549725,0,1400,400,1953,False
Munish,Devie,M,405,1002938,BROKEN ARROW,OK,74013,S,N,12500,6.25,1000,0,0,1954,False
Prasenjit,Granlund,F,351,1000059,ALLSTON,MA,2134,S,N,47500,5.3,3575,0,0,1955,False
Pat,Gerteisen,M,314,1000205,MARSHALL,IL,65340,S,Y,22500,6.0,2100,0,1200,1956,True
Weijia,Magnier,F,860,1002241,WINDHAM,CT,6280,S,Y,17000,5.0,12750,0,0,1957,False
Sei'ichi,Farreny,M,772,1000620,TAMPA,FL,33612,S,N,14000,0.0,0,0,0,1958,False
Burkhard,Margarian,M,706,1001288,CUMMING,GA,30041,S,Y,83000,6.0,2700,0,3000,1959,False
Euiseob,Toledo,F,714,1000336,SAN DIEGO,CA,92197,M,N,23500,5.0560412,0,174,0,1960,False
KayLiang,Hedges,F,267,1001744,ETTERS,PA,17319,M,N,28000,3.07,0,0,0,1961,False
Ullrich,Aue,M,256,1000623,FLORALA,AL,36442,M,N,65000,5.0,0,3000,0,1962,False
Prabal,Ossenbruggen,M,801,1001685,SAINT GEORGE,UT,84771,S,Y,52000,7.0,2475,0,2475,1963,False
Yosihisa,Hobbs,M,573,1001965,GALENA,MO,65656,S,Y,97500,6.0,2100,0,1200,1964,False
Fujie,Hemmingsen,F,225,1001867,KRAEMER,LA,70371,S,N,11500,2.0,4500,0,0,1965,False
Huichun,Pampoukis,F,513,1001390,BUCKLAND,OH,45819,M,N,87500,3.4505767999999994,0,2600,0,1966,False
Tomoaki,Appelfeller,F,406,1002372,VOLBORG,MT,59351,S,Y,65000,6.9,1900,0,1900,1967,False
Itsik,Ilarraza,M,410,1002355,LA PLATA,MD,20646,M,N,73000,4.75,0,4800,0,1968,False
Duvvuru,Mundy,M,804,1000367,VIRGINIA STATE UNIVERSITY,VA,23806,S,N,99500,5.75,900,0,0,1969,False
Tomoharu,Nepomnjashchaja,M,951,1000664,BRIDGEVILLE,CA,95526,S,Y,43500,9.3,87,0,272,1970,False
Tung,Dachille,F,267,1000613,KANTNER,PA,15548,M,N,54000,3.07,0,0,0,1971,False
Panos,Morreau,M,435,1008861,LEWISTON,UT,84320,S,N,15500,7.0,2475,0,0,1972,False
Mira,Hoopes,F,413,1000424,HOLYOKE,MA,1040,S,Y,73000,5.3,3575,0,1000,1973,False
Sanpei,Babaguchi,F,980,1000276,DURHAM,NC,27712,M,Y,95000,7.7255244,0,6600,3300,1974,False
Katsutoshi,Vrancken,M,425,1000187,SEATTLE,WA,98124,S,N,44000,0.0,0,0,0,1975,False
Ferenc,Serov,M,503,1003511,JUNCTION CITY,OR,97448,S,Y,4500,6.897436,159,0,159,1976,False
Keshab,Simec,M,601,1003160,GREENWOOD SPRINGS,MS,38848,S,N,41000,5.0,6000,0,0,1977,False
Radhia,Khouja,F,787,1001138,BOQUERON,PR,622,M,N,86500,0.0,0,0,0,1978,False
Srikanth,Riha,M,919,1001568,REIDSVILLE,NC,27321,M,N,23500,6.2255244,0,6600,0,1979,False
Yoni,Joseloff,M,573,1001884,MOBERLY,MO,65270,S,N,36000,6.0,2100,0,0,1980,False
Patsy,Pflugrad,M,702,1006627,HENDERSON,NV,89014,M,N,55000,0.0,0,0,0,1981,False
Renee,Buehler,F,563,1003766,NORA SPRINGS,IA,50458,S,N,3500,0.70441717,40,0,0,1982,False
Nofumi,Kalefeld,F,502,1002081,LOUISVILLE,KY,40255,S,Y,76000,6.0,20,0,20,1983,False
Kutluhan,Metais,M,802,1015151,ESSEX JUNCTION,VT,5453,M,N,65500,4.3082786,0,6600,0,1984,False
Nicolo,Kark,F,508,1001921,EAST MANSFIELD,MA,2031,M,Y,97000,5.3,0,7150,1000,1985,False
Gugjon,Susaki,F,207,1017972,BANGOR,ME,4401,S,N,35000,8.5,2850,0,0,1986,False
Kalvis,Eigner,F,602,1001004,TUCSON,AZ,85755,S,Y,60500,3.65275,2100,0,2300,1987,False
Fumihiko,Tsunoo,M,860,1003907,MERIDEN,CT,6450,S,N,1000,3.0,12750,0,0,1988,False
Brig,Lagarias,F,901,1000080,SNEEDVILLE,TN,37869,M,N,74000,0.0,0,0,0,1989,False
Trudi,Mouchtaris,F,787,1003847,ENSENADA,PR,647,S,N,81500,0.0,0,0,0,1990,False
Mema,Alway,F,267,1001056,WILLIAMSPORT,PA,17701,S,N,19500,3.07,0,0,0,1991,False
Rabin,Derks,M,253,1001239,SEATTLE,WA,98161,S,Y,13000,0.0,0,0,0,1992,False
Masanao,Ionescu,F,559,1000624,EDISON,CA,93220,S,N,15500,3.1674244,87,0,0,1993,False
Gunther,Babcock,M,808,1011699,PAPAALOA,HI,96780,M,N,67000,8.25,0,2080,0,1994,False
Datta,Gadepally,M,504,1001461,FLORA,LA,71428,S,N,13500,2.32,4500,0,0,1995,False
Aruna,Nabil,F,469,1000732,EL PASO,TX,79944,M,Y,51500,0.0,0,0,0,1996,False
Pam,Drach,F,843,1006379,SARDINIA,SC,29143,S,Y,97000,7.0,3300,0,3300,1997,False
Makato,Mozdzynski,M,605,1002357,KAYLOR,SD,57354,M,Y,7500,0.0,0,0,0,1998,False
Aiichiro,Mondadori,M,505,1014694,LOS OJOS,NM,87551,S,Y,42500,5.3,3300,0,3300,1999,False
