Jeanleah,Philipose,F, 586,1005209,CARSON CITY,MI,48811,M,N,11000,3.9,0,6200,0,1719,True
Lakshman,Neurohr,F, 515,1001825,LINCOLN,IA,50652,M,N,54000,8.500502,0,80,0,1720,False
Claudius,Palensky,F, 267,1001285,FALLENTIMBER,PA,16639,M,N,51500,3.07,0,0,0,1721,False
Rhon,Bergevin,M, 620,1001313,SOUTH HUTCHINSON,KS,67505,S,Y,99500,6.45,2250,0,2250,1722,False
Margrethe,Kruck,M, 803,1002623,RION,SC,29132,S,Y,36500,7.0,3300,0,3300,1723,False
Alden,Thorelli,F, 302,1020917,NEWARK,DE,19717,S,Y,7000,2.3363638,110,0,110,1724,False
Marcelo,Servatius,F, 928,1001708,LUKEVILLE,AZ,85341,M,N,74000,3.862,0,4200,0,1725,False
Woo,Kazakov,M, 802,1003824,COLCHESTER,VT,05446,S,Y,16500,3.6,3300,0,3300,1726,False
Rudolf,Buzato,M, 615,1001670,NASHVILLE,TN,37224,M,N,54500,0.0,0,0,0,1727,False
Jutta,Klusch,F, 701,1008675,FARGO,ND,58109,S,Y,47000,2.300546,3300,0,3300,1728,False
Hansjorg,Graff,F, 856,1001214,ESSEX FELLS,NJ,07021,S,Y,24000,1.4630833,1000,0,1500,1729,False
Soummya,Sander,F, 202,1004924,WASHINGTON,DC,20230,M,N,28500,8.6625,0,2740,0,1730,False
Look,Onaga,M, 605,1003870,MUD BUTTE,SD,57758,M,N,80000,0.0,0,0,0,1731,False
Marko,Quiniou,F, 939,1009272,ANASCO,PR,00610,M,N,59500,0.0,0,0,0,1732,False
Patrick,Hofer,F, 434,1001604,RUTHVILLE,VA,23147,S,Y,81500,5.75,900,0,900,1733,False
Arif,Merges,F, 704,1001997,SALEMBURG,NC,28385,M,N,85500,7.5262237,0,6600,0,1734,False
Adin,Sangal,F, 724,1001947,ANALOMINK,PA,18320,M,N,81500,3.07,0,0,0,1735,False
Mohamadou,Easwarakumar,M, 828,1001015,AYDEN,NC,28513,M,N,56500,6.9178324,0,6600,0,1736,False
Nuno,Belkhatir,M, 802,1018577,NORTH HYDE PARK,VT,05665,M,N,74500,4.4873376,0,6600,0,1737,False
Yde,Zobel,F, 928,1001330,LAKE HAVASU CITY,AZ,86403,M,N,48500,3.46675,0,4200,0,1738,False
Karine,McWilliams,F, 757,1000086,EWING,VA,24248,M,N,74000,5.75,0,1800,0,1739,False
Zeynep,Suomi,M, 860,1007682,SHELTON,CT,06484,S,Y,90500,5.0,12750,0,0,1740,False
Rongyao,Ranai,M, 330,1000561,BATH,OH,44210,M,Y,48000,2.1393795,0,2600,1300,1741,False
Carol,Kalb,F, 808,1010002,ELEELE,HI,96705,M,N,88500,8.25,0,2080,0,1742,False
Yannik,Westin,F, 712,1003748,TOETERVILLE,IA,50481,S,Y,36500,5.7988887,40,0,40,1743,False
Christoph,Coy,M, 208,1013493,BURLEY,ID,83318,M,N,66000,7.8,0,6600,0,1744,False
Eddy,Pinotti,F, 541,1004566,BROTHERS,OR,97712,M,N,59500,9.0,0,318,0,1745,False
Elio,Herzberg,M, 802,1013221,JACKSONVILLE,VT,05342,S,Y,88500,4.765874,3300,0,3300,1746,False
Mimi,Pinzani,F, 870,1001097,RAVENDEN SPRINGS,AR,72460,M,N,57000,7.0,0,40,0,1747,False
Sailaja,McMahon,F, 253,1000344,SEATTLE,WA,98154,S,Y,28500,0.0,0,0,0,1748,False
Rieko,Suleiman,M, 860,1000709,WATERBURY,CT,06702,S,Y,61500,5.0,12750,0,0,1749,False
Bertram,Stavenow,M, 414,1003225,CAMP DOUGLAS,WI,54618,S,Y,80000,5.836415,700,0,400,1750,False
Hideyo,Gihr,F, 574,1000997,CHANDLER,IN,47610,M,N,23000,3.4,0,2000,0,1751,False
Raschid,Lagnier,F, 307,1016499,WILSON,WY,83014,S,N,22000,0.0,0,0,0,1752,True
Mika,Gorg,M, 978,1000334,DALTON,MA,01226,M,N,88000,5.3,0,7150,0,1753,True
Suzanna,Schedl,M, 563,1000854,ADAIR,IA,50002,M,N,73000,8.98,0,80,0,1754,False
Inderjeet,Millo,F, 865,1000916,WHITE BLUFF,TN,37187,S,Y,23000,0.0,0,0,0,1755,False
Zoltan,Lugli,M, 304,1013765,WAITEVILLE,WV,24984,M,N,86000,6.5,0,4000,0,1756,False
Kiyomitsu,Giovanetti,M, 406,1019397,LIMA,MT,59739,M,N,37000,6.9,0,3800,0,1757,False
Hiroomi,Nishimukai,M, 301,1004212,PARK HALL,MD,20667,M,N,72500,4.75,0,4800,0,1758,False
Rainer,Seubert,M, 304,1001438,YOLYN,WV,25654,M,N,43000,5.3100004,0,4000,0,1759,False
Mahendran,Renz,M, 937,1001840,RIPLEY,OH,45167,M,N,72000,2.9360566,0,2600,0,1760,False
Rayond,Kindberg,M, 312,1001110,CARTERVILLE,IL,62918,S,Y,40000,3.0,2000,0,2000,1761,False
Rimon,Horvitz,M, 406,1012456,BAKER,MT,59313,M,N,17500,6.9,0,3800,0,1762,False
Jogesh,Goktas,M, 620,1001944,OSBORNE,KS,67473,S,Y,11000,3.5,2250,0,2250,1763,False
Batya,Mallorqui,F, 262,1000078,MADISON,WI,53791,M,N,92000,6.0449166,0,1400,0,1764,False
Rishiyur,Shikarpur,F, 865,1000752,CROSS PLAINS,TN,37049,S,Y,85000,0.0,0,0,0,1765,False
Ytha,Hadar,M, 860,1000741,HARTFORD,CT,06154,M,N,55500,5.0,0,24500,0,1766,False
Met,Forslund,M, 563,1000765,REDDING,IA,50860,S,Y,17500,2.8657079,40,0,40,1767,False
Vinko,Eliens,M, 229,1000223,WINTERVILLE,GA,30683,S,N,26500,6.0,2700,0,0,1768,False
Chandrajit,Jezek,M, 605,1000688,BRYANT,SD,57221,M,N,34500,0.0,0,0,0,1769,False
Kagan,Dym,M, 435,1000702,VERNAL,UT,84078,M,N,45500,7.0,0,4950,0,1770,False
Vinton,Verelst,M, 580,1002447,ALBION,OK,74521,S,Y,50000,6.25,1000,0,1000,1771,False
Brigham,Bod,F, 608,1000723,SHULLSBURG,WI,53586,M,N,57000,5.4367867,0,1400,0,1772,False
Tzachi,Welcome,F, 307,1019098,FORT LARAMIE,WY,82212,M,N,86500,0.0,0,0,0,1773,False
Martijn,Luth,M, 207,1009389,MECHANIC FALLS,ME,04256,S,Y,1000,2.0,2850,0,2850,1774,False
Chunyi,Veillon,M, 718,1001256,WEST LEBANON,NY,12195,M,N,48000,4.231707,0,0,0,1775,False
Ranga,Heeffer,F, 651,1000140,CAMPBELL,MN,56522,M,N,42000,6.496745,0,6600,0,1776,False
Noe,Gerling,F, 276,1000887,ARLINGTON,VA,22219,S,Y,39000,5.75,900,0,900,1777,False
Romulus,Marquard,M, 515,1002450,REINBECK,IA,50669,S,Y,8000,1.3991178,40,0,40,1778,False
Fiona,Engbersen,M, 302,1016402,WILMINGTON,DE,19801,M,N,81000,5.95,0,220,0,1779,False
Knuth,Payton,M, 423,1001361,MANCHESTER,TN,37349,M,N,41000,0.0,0,0,0,1780,False
Heimo,Svjatnyi,M, 256,1000767,BROOKWOOD,AL,35444,M,N,96500,5.0,0,3000,0,1781,False
Ting,Zadicario,F, 801,1004019,OREM,UT,84097,M,N,94500,7.0,0,4950,0,1782,False
Seongsoo,Waleschkowski,M, 225,1000501,SAINT JAMES,LA,70086,S,Y,78000,6.0,4500,0,1000,1783,False
Bryant,Luesebrink,F, 787,1008141,CAROLINA,PR,00984,S,Y,62500,0.0,0,0,0,1784,False
Taokuan,Anogianakis,M, 612,1002588,MADISON,MN,56256,M,N,72000,7.85,0,6600,0,1785,False
Mavis,Rana,M, 443,1002049,BEL AIR,MD,21015,S,Y,57000,4.75,2400,0,2400,1786,False
Todd,Boday,M, 401,1019977,WARWICK,RI,02888,S,Y,75500,0.0,0,0,0,1787,False
Erran,Armstead,M, 559,1002797,PETALUMA,CA,94954,S,Y,24500,5.2921185,87,0,272,1788,False
Eduard,Wynblatt,M, 615,1000392,SAULSBURY,TN,38067,M,N,24500,0.0,0,0,0,1789,False
Ernestine,Thien,F, 641,1000227,DES MOINES,IA,50394,S,Y,32500,5.181377,40,0,40,1790,False
Reriel,Lutzeler,M, 405,1005462,DOUGHERTY,OK,73032,M,N,83500,6.25,0,2000,0,1791,False
Leroy,Hartrumpf,F, 406,1003089,HAVRE,MT,59501,S,Y,46500,6.9,1900,0,1900,1792,False
Shoujie,Landram,M, 931,1004064,FRANKEWING,TN,38459,S,Y,57500,0.0,0,0,0,1793,False
Trygve,Inada,F, 612,1000580,GRANITE FALLS,MN,56241,M,N,31000,5.9097652,0,6600,0,1794,False
Lip,Gelsema,M, 808,1010176,HONOLULU,HI,96806,M,N,69500,8.25,0,2080,0,1795,False
Boon,Dev,F, 404,1001924,PEACHTREE CITY,GA,31169,S,Y,61500,6.0,2700,0,3000,1796,False
Sonal,Pinheiro,F, 360,1003233,ROYAL CITY,WA,99357,S,Y,15000,0.0,0,0,0,1797,False
Yarsun,Chattopadhyay,F, 302,1021488,MILTON,DE,19968,M,N,2000,2.2,0,220,0,1798,False
Induprakas,Raghavendran,F, 251,1000143,WAGARVILLE,AL,36585,M,N,59500,5.0,0,3000,0,1799,False
Roxanne,Wilk,M, 270,1000641,NEWPORT,KY,41071,M,N,99000,6.0,0,40,0,1800,False
Lynette,Nekvinda,M, 435,1003059,HELPER,UT,84526,M,N,35500,7.0,0,4950,0,1801,False
Kathleen,Quiroz,F, 502,1003723,MOUSIE,KY,41839,M,N,62500,5.3055553,0,40,0,1802,False
Ezhan,Tishby,F, 949,1000032,MORRO BAY,CA,93442,S,Y,18000,3.7576172,87,0,272,1803,False
Inderpal,Blaauw,M, 803,1000948,ORANGEBURG,SC,29118,S,Y,40000,7.0,3300,0,3300,1804,False
Takehisa,Behr,M, 256,1000068,HARTSELLE,AL,35640,M,N,98000,5.0,0,3000,0,1805,False
Slavian,Asplund,M, 775,1006183,RUTH,NV,89319,M,N,54000,0.0,0,0,0,1806,False
Tarmo,Therrien,F, 785,1002240,BAILEYVILLE,KS,66404,S,Y,54500,5.666667,2250,0,2250,1807,True
Slim,Yoshizawa,F, 913,1002270,BREWSTER,KS,67732,M,N,33500,6.45,0,4500,0,1808,False
Batoul,Malinowski,F, 207,1011299,HULLS COVE,ME,04644,S,Y,37500,8.5,2850,0,2850,1809,False
Yosuke,Kogel,M, 941,1000033,FORT MYERS,FL,33994,M,N,3000,0.0,0,0,0,1810,False
Sonu,Rama,M, 208,1010344,LAVA HOT SPRINGS,ID,83246,S,Y,50000,7.8,3300,0,3300,1811,False
Dusko,Scherf,F, 317,1003495,MACKEY,IN,47654,S,Y,16500,3.4,1000,0,1000,1812,False
Charly,Chappelet,M, 208,1001441,IDAHO FALLS,ID,83401,M,N,17000,6.0967813,0,6600,0,1813,False
Rosanna,Birjandi,F, 910,1002156,MICAVILLE,NC,28755,S,Y,5500,6.0,3300,0,3300,1814,False
Teemu,Araki,M, 812,1003629,INDIANAPOLIS,IN,46282,S,Y,31000,3.4,1000,0,1000,1815,False
Akeel,Joachim,M, 860,1005029,SHERMAN,CT,06784,M,N,17500,5.0,0,24500,0,1816,False
Dileep,Ciarlo,M, 505,1011146,VADITO,NM,87579,M,N,2500,1.7,0,6600,0,1817,False
Irith,Kurbel,F, 302,1014357,DAGSBORO,DE,19939,M,N,22000,3.3590908,0,220,0,1818,False
Francesmary,Radwan,F, 678,1000968,JESUP,GA,31599,M,N,86500,6.0,0,5400,0,1819,False
Armando,Bernabeu,M, 947,1001674,SAUGATUCK,MI,49453,M,N,74500,3.9,0,6200,0,1820,False
Goodwin,Beutelspacher,F, 717,1000036,MORRIS RUN,PA,16939,S,Y,16000,3.07,0,0,0,1821,False
Kestutis,Dufourd,M, 603,1015044,MARLBOROUGH,NH,03455,M,N,53000,0.0,0,0,0,1822,False
Budak,Varley,F, 601,1001586,COLUMBUS,MS,39703,M,N,27000,5.0,0,12000,0,1823,False
Yatsuka,DosSantos,F, 206,1003193,FARMINGTON,WA,99128,M,N,69000,0.0,0,0,0,1824,False
Kyosun,McAlpine,M, 702,1009850,LOVELOCK,NV,89419,M,N,24500,0.0,0,0,0,1825,False
Hongzhang,Vaghani,F, 479,1000564,MAYFLOWER,AR,72106,M,Y,85500,7.0,0,40,20,1826,False
Waiman,Costake,F, 406,1012783,WHITEHALL,MT,59759,M,N,93000,6.9,0,3800,0,1827,False
Youfeng,Karlsson,F, 919,1000137,PLYMOUTH,NC,27962,S,Y,69500,7.1905594,3300,0,3300,1828,False
Spira,Maraist,M, 208,1003148,TROY,ID,83871,M,N,77500,7.8,0,6600,0,1829,False
Akmal,Bougaut,F, 605,1005067,PICKSTOWN,SD,57367,S,Y,2500,0.0,0,0,0,1830,False
Prasant,Chandhok,F, 608,1001340,LOYAL,WI,54446,S,Y,63000,5.5410376,700,0,400,1831,False
Selwyn,Bruekers,M, 360,1000166,WILKESON,WA,98396,M,N,12500,0.0,0,0,0,1832,False
Shahaf,Gerberich,M, 202,1002887,WASHINGTON,DC,20576,S,Y,73000,9.0,1370,0,1370,1833,False
Hitofumi,Elenbaas,F, 941,1000115,CLEWISTON,FL,33440,M,N,16000,0.0,0,0,0,1834,False
Sibabrata,Chuah,F, 501,1005061,CRUMROD,AR,72328,M,N,99000,7.0,0,40,0,1835,False
Emilian,Abraham,M, 603,1001365,KEARSARGE,NH,03847,M,N,95000,0.0,0,0,0,1836,False
Valentino,Barriere,F, 864,1000187,UNA,SC,29378,M,N,42000,7.0,0,6600,0,1837,False
Katarina,Tagg,M, 270,1004115,BETSY LAYNE,KY,41605,S,Y,56000,4.9444447,20,0,20,1838,False
Jussara,Daum,F, 202,1016470,WASHINGTON,DC,20211,S,Y,45000,9.0,1370,0,1370,1839,False
Stefano,Rish,F, 308,1007934,HARRISON,NE,69346,M,N,76500,6.84,0,206,0,1840,False
Ramadan,Karuno,M, 810,1000229,GLEN ARBOR,MI,49636,S,Y,17000,3.9,3100,0,3100,1841,False
Fuchun,Vecchi,M, 360,1001181,FORD,WA,99013,M,N,19000,0.0,0,0,0,1842,False
Nagisa,Silly,M, 603,1009370,MANCHESTER,NH,03101,S,Y,65500,0.0,0,0,0,1843,False
Mostafa,Tashiro,F, 931,1001680,CHATTANOOGA,TN,37416,S,Y,29000,0.0,0,0,0,1844,False
Debashis,Heemskerk,F, 607,1000261,AVON,NY,14414,S,Y,55000,4.272256,0,0,1000,1845,False
Rami,Gurret,F, 843,1003149,CALHOUN FALLS,SC,29628,S,Y,88500,7.0,3300,0,3300,1846,False
Babette,Rhee,F, 401,1009045,WESTERLY,RI,02891,M,N,17500,0.0,0,0,0,1847,False
Kejitan,Machesky,F, 614,1001155,WEST UNION,OH,45693,M,N,60000,2.537718,0,2600,0,1848,False
Clara,Winn,F, 440,1000057,DAYTON,OH,45404,M,N,10500,0.8945718,0,2600,0,1849,False
Baktha,Yonezaki,M, 434,1001016,ALEXANDRIA,VA,22307,M,N,40000,5.75,0,1800,0,1850,False
Hirozumi,Kadoda,M, 317,1002289,WEST TERRE HAUTE,IN,47885,M,N,14000,3.4,0,2000,0,1851,False
Margarita,Benveniste,F, 505,1003815,REHOBOTH,NM,87322,S,Y,97500,5.3,3300,0,3300,1852,False
Luis,Smallwood,M, 715,1000491,HAUGEN,WI,54841,S,Y,23500,4.8547196,700,0,400,1853,False
Margot,Burnard,M, 603,1009216,WALPOLE,NH,03608,S,Y,71500,0.0,0,0,0,1854,False
Prateek,Plavsic,F, 952,1002629,DAKOTA,MN,55925,S,Y,63000,7.6173425,3300,0,3300,1855,False
Margriet,Bullock,F, 405,1001266,TULSA,OK,74136,M,N,6000,3.6944447,0,2000,0,1856,False
Agusti,Lorincz,M, 406,1015600,WORDEN,MT,59088,S,Y,99500,6.9,1900,0,1900,1857,False
Wiebren,Champagne,M, 701,1001620,MANVEL,ND,58256,S,Y,62000,2.4744296,3300,0,3300,1858,False
Yoneharu,Chickermane,F, 803,1004164,LANGLEY,SC,29834,M,N,53000,7.0,0,6600,0,1859,False
Edmundo,Upadhyaya,F, 702,1005554,GENOA,NV,89411,S,Y,54000,0.0,0,0,0,1860,False
Blake,Ouchi,M, 401,1007262,PROVIDENCE,RI,02904,M,N,82500,0.0,0,0,0,1861,False
Yanjun,Anupam,M, 316,1002271,GARNETT,KS,66032,S,Y,2000,3.5,2250,0,2250,1862,False
Vitus,Heinke,F, 330,1000296,GYPSUM,OH,43433,M,N,74500,3.0190434,0,2600,0,1863,False
Erling,Nitadori,F, 971,1002991,PORTLAND,OR,97239,S,Y,29500,9.0,159,0,159,1864,False
Ojelanki,Formella,F, 302,1007842,WILMINGTON,DE,19891,S,Y,56000,5.677273,110,0,110,1865,False
Wilko,Bouloucos,M, 580,1002181,TATUMS,OK,73487,M,N,91500,6.25,0,2000,0,1866,False
Stacey,Strehlo,F, 501,1002657,CURTIS,AR,71728,M,N,24500,6.043863,0,40,0,1867,False
Wiktor,Thummel,F, 319,1000835,RIDGEWAY,IA,52165,S,Y,57000,8.963635,40,0,40,1868,False
Doohun,Etzkorn,M, 559,1005099,SANTA MONICA,CA,90406,S,Y,95000,9.3,87,0,272,1869,False
Otmar,Langlais,M, 717,1000754,BLACK LICK,PA,15716,S,Y,4500,3.07,0,0,0,1870,False
Miyoung,Fedunok,M, 234,1000917,ZANESVILLE,OH,43701,S,Y,84500,3.3509922,1300,0,1300,1871,False
Vladimiro,Heilandt,M, 918,1004399,ARDMORE,OK,73401,S,Y,56000,6.25,1000,0,1000,1872,False
Noberto,Iivonen,M, 801,1001196,SALT LAKE CITY,UT,84152,M,N,53000,7.0,0,4950,0,1873,False
Roopa,Sandri,M, 808,1010932,HONOLULU,HI,96817,S,Y,59000,8.25,1040,0,1040,1874,False
Terje,Dietl,M, 732,1000401,MAYWOOD,NJ,07607,M,N,69500,2.1806562,0,2000,0,1875,False
Shiv,Padman,M, 802,1019808,SHELDON,VT,05483,M,N,66500,4.328174,0,6600,0,1876,False
Cristina,Kruse,M, 701,1014574,KINDRED,ND,58051,M,N,3000,2.1,0,6600,0,1877,False
Kwangsub,Poli,F, 253,1001005,TACOMA,WA,98416,M,N,21500,0.0,0,0,0,1878,False
Rachamallu,Witt,M, 307,1003674,BONDURANT,WY,82922,S,Y,4500,0.0,0,0,0,1879,False
Hiroyoshi,Boillat,M, 623,1002264,APACHE JUNCTION,AZ,85220,S,Y,83000,4.0015,2100,0,2300,1880,False
Masanobu,Lorho,F, 479,1003558,CASSCOE,AR,72026,S,Y,76000,7.0,20,0,20,1881,False
Silke,Embury,M, 574,1000228,EVANSVILLE,IN,47747,M,N,54000,3.4,0,2000,0,1882,False
Dora,Hebisch,M, 607,1000474,SELDEN,NY,11784,S,Y,66000,4.3359756,0,0,1000,1883,False
Jeannine,Plambeck,M, 563,1003714,ALLISON,IA,50602,S,Y,94000,8.98,40,0,40,1884,False
Gwangyong,Wothke,F, 302,1017116,HOUSTON,DE,19954,M,N,62500,5.95,0,220,0,1885,False
Vijay,Nozaka,F, 862,1000514,STOCKHOLM,NJ,07460,M,N,89000,2.4881873,0,2000,0,1886,True
Qian,Tardieu,F, 260,1001533,SMITHVILLE,IN,47458,S,Y,67000,3.4,1000,0,1000,1887,False
Branislava,Tazi,F, 262,1000116,LARSEN,WI,54947,S,Y,63500,5.549725,700,0,400,1888,False
Snjiv,Demeyer,M, 939,1006149,YABUCOA,PR,00767,M,N,63500,0.0,0,0,0,1889,False
Catriel,Chrzastowski,F, 808,1006407,HAUULA,HI,96717,S,Y,96000,8.25,1040,0,1040,1890,False
Ioanna,Dimitroff,M, 505,1018577,MCDONALD,NM,88262,M,N,72500,5.3,0,6600,0,1891,False
Troels,Mandell,F, 351,1000630,ROCHESTER,MA,02770,S,Y,56500,5.3,3575,0,1000,1892,False
Santonu,Brodsky,F, 218,1003421,SHAW A F B,SC,29152,M,N,87000,7.0,0,6600,0,1893,True
Szots,Skeie,M, 319,1000841,HALBUR,IA,51444,M,N,24500,3.9463534,0,80,0,1894,False
Honghua,Bassett,M, 301,1003444,WINGATE,MD,21675,M,N,34500,4.75,0,4800,0,1895,False
Guilang,Tanskanen,F, 480,1002784,TUCSON,AZ,85708,S,Y,6000,2.87,2100,0,2300,1896,False
Jayanta,Syme,M, 901,1001966,CHATTANOOGA,TN,37409,M,N,85500,0.0,0,0,0,1897,False
Blair,Holmberg,M, 719,1000496,DENVER,CO,80259,S,Y,93000,4.63,0,0,0,1898,False
Nariyasu,Brainerd,M, 719,1000367,KIM,CO,81049,M,N,18500,4.63,0,0,0,1899,False
Guhan,Faltenbacher,F, 505,1019078,CHAMISAL,NM,87521,S,Y,69500,5.3,3300,0,3300,1900,False
Henri,Cannane,F, 620,1004718,MULBERRY,KS,66756,M,N,92000,6.45,0,4500,0,1901,False
Klaus,Bazire,F, 808,1014578,PRINCEVILLE,HI,96722,S,Y,20500,4.734868,1040,0,1040,1902,False
Margarita,Benveniste,F, 208,1005818,PARMA,ID,83660,M,N,15000,5.529042,0,6600,0,1903,False
Guangye,Khadilkar,M, 715,1001517,HAWTHORNE,WI,54842,S,Y,52500,5.3585987,700,0,400,1904,False
Yudell,Psaltis,F, 559,1004802,FORESTVILLE,CA,95436,M,N,32500,7.1807356,0,174,0,1905,False
Detlev,Wetprasit,M, 815,1000281,LYONS,IL,60534,M,N,65500,3.0,0,4000,0,1906,False
Simant,Eichhorn,F, 320,1001839,CLARKFIELD,MN,56223,S,Y,39000,6.3366594,3300,0,3300,1907,False
Geoff,Paterakis,F, 939,1008582,SAN JUAN,PR,00939,S,Y,41000,0.0,0,0,0,1908,False
Lillian,Guil,M, 414,1001299,AVOCA,WI,53506,S,Y,32500,5.011096,700,0,400,1909,True
Debbie,Mazenc,M, 559,1000796,SAN MATEO,CA,94403,M,N,32000,7.0626974,0,174,0,1910,False
Thimothy,Pendleton,M, 775,1005737,SPARKS,NV,89431,S,Y,6000,0.0,0,0,0,1911,False
Xuefei,Farkh,M, 812,1000974,SOUTH BEND,IN,46628,M,N,42000,3.4,0,2000,0,1912,False
Hirotomo,Corte,F, 251,1001310,DAUPHIN ISLAND,AL,36528,M,N,54000,5.0,0,3000,0,1913,False
Anargyros,Sentance,F, 225,1000731,PARADIS,LA,70080,M,N,87000,6.0,0,9000,0,1914,False
Soung,Bensard,F, 651,1001471,ZUMBRO FALLS,MN,55991,M,N,69000,7.85,0,6600,0,1915,False
Anke,Kourie,M, 302,1008451,LITTLE CREEK,DE,19961,M,N,28500,3.8022728,0,220,0,1916,False
Mybrid,Stampfel,M, 715,1003721,MILWAUKEE,WI,53218,S,Y,80000,5.836415,700,0,400,1917,False
M'Lissa,Risi,M, 228,1001241,MINTER CITY,MS,38944,S,Y,42000,5.0,6000,0,1500,1918,False
Shelley,McArthur,M, 857,1001778,BOSTON,MA,02298,M,N,18500,5.3,0,7150,0,1919,False
Chandramouli,Ulema,F, 702,1009537,WASHOE VALLEY,NV,89704,S,Y,98000,0.0,0,0,0,1920,False
Ashoke,Estier,M, 504,1003759,SORRENTO,LA,70778,S,Y,54500,1.8967812,4500,0,1000,1921,True
Elizabeth,Marinescu,M, 321,1000048,MILTON,FL,32570,S,Y,92500,0.0,0,0,0,1922,False
Codie,Foyster,M, 620,1003402,CHEROKEE,KS,66724,M,N,81000,6.45,0,4500,0,1923,False
Keld,Kaack,F, 320,1000012,WHITE EARTH,MN,56591,S,Y,6500,5.35,3300,0,3300,1924,False
Xinhua,Anastasakis,F, 508,1000503,SPRINGFIELD,MA,01101,S,Y,71500,5.3,3575,0,1000,1925,False
Maylun,Fontana,M, 319,1004214,CLARE,IA,50524,M,N,72500,8.98,0,80,0,1926,False
Izzet,Pericleous,F, 803,1002452,FORT MILL,SC,29707,S,Y,44000,7.0,3300,0,3300,1927,False
Elgin,Islam,F, 314,1000239,CARDWELL,MO,63829,S,Y,22000,6.0,2100,0,1200,1928,False
Kishor,Soleimanipour,F, 276,1001653,DULLES,VA,20189,S,Y,42500,5.75,900,0,900,1929,False
Kunihiro,Shilling,F, 702,1000184,IMLAY,NV,89418,S,Y,82500,0.0,0,0,0,1930,False
Gianna,Grieser,F, 469,1001744,HIGH ISLAND,TX,77623,M,N,48000,0.0,0,0,0,1931,False
Charlotte,Hiroyama,F, 607,1000504,CHAFFEE,NY,14030,S,Y,68000,4.347561,0,0,1000,1932,False
Guangshun,Lauppert,F, 701,1000360,FORTUNA,ND,58844,S,Y,62000,2.4744296,3300,0,3300,1933,True
Ruven,Pazienza,F, 302,1021297,HOUSTON,DE,19954,M,N,33000,4.109091,0,220,0,1934,False
Kathrin,Loiselle,M, 701,1016026,GLENBURN,ND,58740,S,Y,94000,2.8453815,3300,0,3300,1935,False
Gottfried,Cin,F, 207,1006791,MILLINOCKET,ME,04462,M,N,89500,8.5,0,5700,0,1936,False
Giap,Ullmann,M, 360,1002066,LA CENTER,WA,98629,M,Y,29500,0.0,0,0,0,1937,True
Sydney,Klaschka,F, 302,1006922,YORKLYN,DE,19736,M,N,58500,5.8477273,0,220,0,1938,False
Sylvie,Manderick,F, 251,1000866,RAGLAND,AL,35131,M,N,63000,5.0,0,3000,0,1939,False
Woojin,Breuker,M, 808,1016021,HONOLULU,HI,96805,M,N,62500,8.25,0,2080,0,1940,False
Changjung,Ebcioglu,F, 787,1009143,PUNTA SANTIAGO,PR,00741,M,N,32500,0.0,0,0,0,1941,False
Hanene,Khadilkar,M, 660,1002313,JEFFERSON CITY,MO,65108,M,N,52500,6.0,0,4200,0,1942,False
Maytham,Slysz,F, 580,1005326,MEDICINE PARK,OK,73557,S,Y,6000,3.6944447,1000,0,1000,1943,False
Fan,Pordesch,F, 719,1001028,ECKLEY,CO,80727,M,N,53000,4.63,0,0,0,1944,False
Shangping,Ulgen,F, 843,1005350,BEAUFORT,SC,29906,S,Y,82500,7.0,3300,0,3300,1945,False
Honghua,Penberthy,M, 501,1004696,COLT,AR,72326,M,N,55500,7.0,0,40,0,1946,False
Gotz,Sassano,M, 253,1001939,PORT ORCHARD,WA,98367,S,Y,5500,0.0,0,0,0,1947,False
Joanna,Nguifo,F, 662,1008464,PETAL,MS,39465,S,Y,90000,5.0,6000,0,1500,1948,True
Debora,Kane,M, 307,1019151,LINGLE,WY,82223,M,N,99500,0.0,0,0,0,1949,False
Joelle,Callen,F, 401,1004763,RUMFORD,RI,02916,M,N,76000,0.0,0,0,0,1950,False
Hironao,Kogel,F, 202,1006868,WASHINGTON,DC,20406,M,N,19500,6.6375,0,2740,0,1951,True
Ysolde,Lanin,M, 559,1001249,TARZANA,CA,91356,M,N,38000,8.47916,0,174,0,1952,False
Knuth,Ersoy,M, 775,1004067,OROVADA,NV,89425,M,N,44000,0.0,0,0,0,1953,False
Haijo,Ashley,M, 734,1000383,GREGORY,MI,48137,M,N,22500,3.9,0,6200,0,1954,False
Stellan,Souvignier,F, 610,1001474,MOUNT JOY,PA,17552,S,Y,80000,3.07,0,0,0,1955,False
Kazuhiko,Acil'diev,M, 785,1001542,QUENEMO,KS,66528,S,Y,82500,6.45,2250,0,2250,1956,False
Shuetsu,Gilst,F, 769,1000326,CARRIERE,MS,39426,S,Y,98500,5.0,6000,0,1500,1957,False
Kriengkrai,Bretthauer,F, 206,1000443,SEATTLE,WA,98126,S,Y,93500,0.0,0,0,0,1958,False
Cezar,Uehara,F, 505,1005330,HOBBS,NM,88241,S,Y,80500,5.3,3300,0,3300,1959,False
Horace,Blumenrohr,F, 251,1003571,COFFEE SPRINGS,AL,36318,S,Y,98000,5.0,1500,0,300,1960,False
Syun,Rovan,F, 206,1002374,CHENEY,WA,99004,M,N,82500,0.0,0,0,0,1961,False
Aarron,Taimanov,F, 318,1002984,BAKER,LA,70714,M,N,36500,6.0,0,9000,0,1962,False
