Todd,Boday,M, 631,1001447,MILL NECK,NY,11765,S,Y,72000,4.370732,0,0,1000,8353,False
Yuriy,Ehlers,M, 205,1003124,NORTHPORT,AL,35473,S,Y,90000,5.0,1500,0,300,8354,False
Motoyuki,Parmelee,M, 763,1000927,SAINT PAUL,MN,55122,M,N,49500,6.8969584,0,6600,0,8355,False
Yoshitaka,Leitman,F, 567,1000616,COLUMBUS,OH,43221,M,N,15500,1.0605462,0,2600,0,8356,False
Fangju,Wursthorn,F, 479,1006509,MONTROSE,AR,71658,S,Y,79000,7.0,20,0,20,8357,False
Staphane,Schroeppel,F, 307,1009473,CASPER,WY,82601,S,Y,83000,0.0,0,0,0,8358,False
Bang,Strothotte,F, 505,1016363,JARALES,NM,87023,S,Y,28500,5.3,3300,0,3300,8359,False
Siegmar,Trevillyan,M, 678,1000124,AVONDALE ESTATES,GA,30002,M,N,5000,4.4,0,5400,0,8360,False
Tobin,Pietrzak,F, 505,1003323,GLORIETA,NM,87535,S,Y,21000,5.3,3300,0,3300,8361,False
Hava,Kaack,M, 515,1001647,BEAVER,IA,50031,M,N,43000,6.802345,0,80,0,8362,False
Bich,Prieve,M, 801,1005114,PINE VALLEY,UT,84781,M,N,97500,7.0,0,4950,0,8363,False
Natsume,Ierardi,M, 304,1010740,SURVEYOR,WV,25932,S,Y,68000,6.5,2000,0,2000,8364,False
Tianji,Ber,F, 402,1001266,BURCHARD,NE,68323,S,Y,60000,6.84,103,0,103,8365,False
Azeddine,Andreasen,F, 603,1014427,GORHAM,NH,03581,S,Y,37000,0.0,0,0,0,8366,False
Jinglie,Kyrimis,F, 701,1006483,GRAND FORKS AFB,ND,58204,S,Y,82000,2.7062745,3300,0,3300,8367,False
Pirjo,Elphick,M, 802,1013859,KILLINGTON,VT,05751,M,N,82500,4.6465015,0,6600,0,8368,False
Sozo,Backhouse,M, 808,1009925,MILILANI,HI,96789,M,N,88500,8.25,0,2080,0,8369,False
Etienne,Tamches,M, 812,1000951,EMINENCE,IN,46125,S,Y,29500,3.4,1000,0,1000,8370,False
Diann,Apsitis,F, 703,1000674,NINDE,VA,22526,M,N,11000,4.1428576,0,1800,0,8371,False
Birgit,Peek,M, 208,1009465,MACKS INN,ID,83433,S,Y,85000,7.8,3300,0,3300,8372,False
Barton,Faulk,M, 603,1011119,CLAREMONT,NH,03743,M,N,59500,0.0,0,0,0,8373,False
Zhanping,Cheriton,M, 304,1005777,CLARKSBURG,WV,26302,M,N,90500,6.5,0,4000,0,8374,False
Lianwen,Hitson,M, 574,1002771,YOUNG AMERICA,IN,46998,M,N,78500,3.4,0,2000,0,8375,False
Azriel,Freburger,F, 843,1003233,PICKENS,SC,29671,M,N,32500,7.0,0,6600,0,8376,False
Terence,Ege,F, 817,1000041,FRIENDSWOOD,TX,77546,M,N,87000,0.0,0,0,0,8377,False
Geoff,Paterakis,F, 641,1000550,NORWALK,IA,50211,S,Y,41000,6.4935894,40,0,40,8378,False
Viggo,Yetto,M, 414,1001969,MC NAUGHTON,WI,54543,S,Y,9000,4.60278,700,0,400,8379,False
Chadia,DiGiano,F, 574,1001006,INDIANAPOLIS,IN,46225,M,N,60000,3.4,0,2000,0,8380,False
Fabiano,Zullighoven,M, 769,1000134,WEST,MS,39192,S,Y,26000,5.0,6000,0,1500,8381,False
Madan,Cucka,M, 702,1006043,LAS VEGAS,NV,89165,S,Y,22500,0.0,0,0,0,8382,False
Bangqing,Foyster,F, 774,1000509,ORANGE,TX,01364,S,Y,80500,5.3,3575,0,1000,8383,True
Ishwar,Garrett,M, 939,1002669,HUMACAO,PR,00791,S,Y,54500,0.0,0,0,0,8384,False
Carmem,Krevner,M, 308,1009392,PLAINVIEW,NE,68769,M,N,69000,6.84,0,206,0,8385,False
Anamaria,Lidinsky,F, 802,1019362,CANAAN,VT,05903,S,Y,95000,4.8951945,3300,0,3300,8386,False
Franquiberto,Carzaniga,M, 402,1000301,FARNAM,NE,69029,M,N,49500,6.84,0,206,0,8387,False
Mehul,Barnhill,M, 207,1010644,CALAIS,ME,04619,S,Y,9000,4.111314,2850,0,2850,8388,False
Rudolf,Mavronicolas,M, 515,1002757,DERBY,IA,50068,M,N,96500,8.98,0,80,0,8389,False
Hironori,Sartore,M, 252,1001885,STANFIELD,NC,28163,S,Y,42500,6.624126,3300,0,3300,8390,False
Juliano,Nadella,F, 914,1000076,SENECA FALLS,NY,13148,M,N,78500,4.4083843,0,0,0,8391,False
Wenxue,Stauner,M, 931,1003225,AFTON,TN,37616,M,N,34500,0.0,0,0,0,8392,False
Prasadram,Gikas,M, 606,1004311,LOUISVILLE,KY,40287,S,Y,46000,4.388889,20,0,20,8393,False
Arunabha,Rizk,M, 401,1012432,PROVIDENCE,RI,02908,M,N,51000,0.0,0,0,0,8394,False
Nik,Goes,M, 334,1001484,JONES,AL,36749,M,N,66500,5.0,0,3000,0,8395,False
Sumathi,Csuros,F, 562,1007089,COLTON,CA,92324,M,N,61000,9.3,0,174,0,8396,False
Waldemar,Falby,M, 347,1000378,BRONX,NY,10452,S,Y,500,4.0,0,0,1000,8397,False
Haiyen,Smotroff,F, 808,1012911,HONOLULU,HI,96837,S,Y,65000,8.25,1040,0,1040,8398,False
Loss,Syrjanen,M, 307,1011737,LANCE CREEK,WY,82222,S,Y,43000,0.0,0,0,0,8399,True
Shiwa,Perrone,M, 907,1010764,CROOKED CREEK,AK,99575,S,Y,64000,0.0,0,0,0,8400,False
Kabekode,Yoshii,M, 225,1002660,SHREVEPORT,LA,71162,M,N,93500,6.0,0,9000,0,8401,False
Motohide,Loganantharaj,F, 609,1000129,PISCATAWAY,NJ,08854,S,Y,14500,1.4,1000,0,1500,8402,False
Kouichi,Fudos,F, 860,1002793,WATERBURY,CT,06710,M,N,38500,5.0,0,24500,0,8403,False
Ekaterina,Carriere,M, 802,1011611,SENECA,VT,05849,S,Y,60500,4.2088013,3300,0,3300,8404,True
Wenjun,Sreekantaswamy,M, 551,1001061,HEISLERVILLE,NJ,08324,M,N,79500,2.3383646,0,2000,0,8405,False
Tsunehiko,Brockmeyer,F, 864,1003199,LA FRANCE,SC,29656,M,N,25000,7.0,0,6600,0,8406,False
Panayiotis,Leaver,M, 402,1000230,LAUREL,NE,68745,M,N,9500,3.8209128,0,206,0,8407,False
Chengiie,Justin,F, 505,1012968,VILLANUEVA,NM,87583,M,N,50000,5.3,0,6600,0,8408,False
Xiaogang,Belzer,M, 985,1002594,TRANSYLVANIA,LA,71286,M,N,47000,6.0,0,9000,0,8409,False
Alberto,Fattah,F, 985,1000066,CHATHAM,LA,71226,M,N,56000,6.0,0,9000,0,8410,False
Benedikte,Stanney,F, 302,1003446,BETHEL,DE,19931,S,Y,1500,2.2,110,0,110,8411,False
Maryalice,Nagano,M, 678,1000317,DEMOREST,GA,30535,M,N,58500,6.0,0,5400,0,8412,False
Jakob,Stanney,M, 559,1003116,VENTURA,CA,93001,S,Y,1500,1.0,87,0,272,8413,False
Iwao,Lonchamp,F, 916,1000457,MAMMOTH LAKES,CA,93546,S,Y,88500,9.3,87,0,272,8414,False
Roderick,Eickenmeyer,F, 440,1000851,DAYTON,OH,45415,M,N,61500,2.5875103,0,2600,0,8415,False
Ajei,Gumb,M, 808,1000262,HONOLULU,HI,96846,S,Y,55500,8.25,1040,0,1040,8416,False
Cor,Majerski,F, 207,1015246,MEDWAY,ME,04460,S,Y,27500,8.5,2850,0,2850,8417,False
Xingguo,Bal,M, 802,1018066,EAST CORINTH,VT,05040,S,Y,4000,3.6,3300,0,3300,8418,False
Taisuke,Cherfaoui,F, 314,1001149,GREENTOP,MO,63546,S,Y,17000,6.0,2100,0,1200,8419,False
Kalyanmoy,Ruano,M, 309,1001109,CHICAGO,IL,60642,M,N,96000,3.0,0,4000,0,8420,False
Regino,Iijima,M, 947,1001180,CLIFFORD,MI,48727,M,N,10500,3.9,0,6200,0,8421,False
Anneliese,Haake,F, 803,1004220,MAYESVILLE,SC,29104,M,N,11500,6.4090466,0,6600,0,8422,False
Mathematics,Sreenan,F, 907,1000632,STEVENS VILLAGE,AK,99774,M,N,28500,0.0,0,0,0,8423,False
Shaler,Panienski,M, 337,1001050,OIL CITY,LA,71061,S,Y,89500,6.0,4500,0,1000,8424,False
Dhaval,Peelman,M, 352,1000452,SUMTERVILLE,FL,33585,M,N,42000,0.0,0,0,0,8425,False
Abe,Herbst,M, 504,1000169,STERLINGTON,LA,71280,S,Y,60000,6.0,4500,0,1000,8426,False
Sathis,Perrier,F, 319,1002984,DES MOINES,IA,50330,M,N,92000,8.98,0,80,0,8427,False
Ferdi,Orgass,M, 402,1008962,BEE,NE,68314,S,Y,62000,6.84,103,0,103,8428,False
Gheorghe,Hanover,F, 860,1003661,LEBANON,CT,06249,M,N,90000,5.0,0,24500,0,8429,False
Walcelio,Debackere,F, 229,1000659,DOUGLAS,GA,31534,M,Y,57000,6.0,0,5400,3000,8430,False
Calogero,Damm,M, 606,1003223,HOPKINSVILLE,KY,42240,M,N,3500,2.0277777,0,40,0,8431,False
Rob,Colnari,M, 308,1000707,SURPRISE,NE,68667,S,Y,29000,6.84,103,0,103,8432,False
Olov,Beeson,M, 605,1010810,GARDEN CITY,SD,57236,S,Y,94000,0.0,0,0,0,8433,False
Inderpal,Jurka,M, 307,1015293,CASPER,WY,82609,M,N,12000,0.0,0,0,2250,8434,True
Deryck,Lecon,F, 412,1000627,PORT CARBON,PA,17965,S,Y,6500,3.07,0,0,0,8435,False
Igor,Nadrchal,F, 901,1001269,NASHVILLE,TN,37214,M,N,93500,0.0,0,0,0,8436,False
Sammy,Feast,F, 414,1001490,TISCH MILLS,WI,54240,M,N,86000,5.940666,0,1400,0,8437,False
Malvin,Einwohner,F, 307,1011720,GRANITE CANON,WY,82059,S,Y,33000,0.0,0,0,0,8438,False
Mirta,Champarnaud,M, 218,1001450,FROST,MN,56033,M,N,89500,7.85,0,6600,0,8439,False
Hacene,Anselstetter,M, 580,1004785,HOMINY,OK,74035,S,Y,69500,6.25,1000,0,1000,8440,False
Danielle,Piel,M, 563,1000660,AUSTINVILLE,IA,50608,S,Y,95000,8.98,40,0,40,8441,False
Matthhew,MacLeod,M, 307,1009912,CHEYENNE,WY,82003,M,N,95500,0.0,0,0,0,8442,False
Eila,ORiain,F, 610,1001448,PROSPERITY,PA,15329,S,Y,36500,3.07,0,0,0,8443,False
Stefanie,Simao,M, 208,1013737,TWIN FALLS,ID,83303,S,Y,8500,3.683888,3300,0,3300,8444,False
Annya,Lafora,M, 517,1003925,UTICA,MI,48317,M,N,74500,3.9,0,6200,0,8445,False
Katharine,Solchenbach,F, 907,1015962,NIKOLAI,AK,99691,M,N,98000,0.0,0,0,0,8446,False
Joaquim,Tuchel,F, 562,1004624,LOS ANGELES,CA,90061,M,N,61500,9.3,0,174,0,8447,False
Rrob,Raab,F, 740,1000335,LODI,OH,44254,S,Y,23500,1.3261051,1300,0,1300,8448,False
Jaap,Garnham,F, 603,1008421,JEFFERSON,NH,03583,M,N,39000,0.0,0,0,0,8449,False
Bahaa,Dulin,F, 971,1005503,CARLTON,OR,97111,S,Y,12500,9.0,159,0,159,8450,False
Aimin,Bosscher,M, 662,1003512,HERNANDO,MS,38632,M,N,59000,5.0,0,12000,0,8451,False
Kumar,Henriksson,F, 808,1014270,WAIANAE,HI,96792,M,N,49500,8.25,0,2080,0,8452,False
Lasse,Kaka,M, 843,1000081,SPARTANBURG,SC,29303,S,Y,37500,7.0,3300,0,3300,8453,False
Mengchu,Srinivasaragavan,M, 785,1003017,WICHITA,KS,67276,S,Y,54500,6.45,2250,0,2250,8454,False
Lara,Varhegyi,M, 208,1010857,BRUNEAU,ID,68403,M,N,5000,2.6903439,0,6600,0,8455,True
Miltos,Letelier,F, 509,1000090,MAPLE FALLS,WA,98266,S,Y,2000,0.0,0,0,0,8456,False
Benson,Kurinckx,F, 304,1013106,ROSEMONT,WV,26424,S,N,24000,3.98,2000,0,0,8457,False
Naohide,Remmele,M, 812,1001027,NORTH WEBSTER,IN,46555,M,N,66000,3.4,0,2000,0,8458,False
Saugata,Feldmesser,M, 308,1006820,STELLA,NE,68442,M,N,86500,6.84,0,206,0,8459,False
Simone,Compeau,F, 808,1004233,KEAUHOU,HI,96739,M,N,99500,8.25,0,2080,0,8460,False
Chi,Mackay,M, 865,1001695,HARROGATE,TN,37752,M,N,79500,0.0,0,0,0,8461,True
Bharadwaj,Kupsch,F, 337,1000908,GORUM,LA,71434,M,N,23500,5.52,0,9000,0,8462,False
Zakaria,Ruttan,M, 775,1008973,LAS VEGAS,NV,89150,M,N,84000,0.0,0,0,0,8463,False
Kimio,Opatryn,F, 509,1003258,OLYMPIA,WA,98512,M,N,15500,0.0,0,0,0,8464,False
Sture,Kohlhase,M, 801,1002037,JENSEN,UT,84035,M,N,60000,7.0,0,4950,0,8465,False
Atsuko,Fanty,F, 802,1018065,ADAMANT,VT,05640,M,N,24000,3.6,0,6600,0,8466,False
Altug,Seyfer,F, 562,1006956,LA MESA,CA,91942,M,N,99500,9.3,0,174,0,8467,False
Nayyer,Lecoutre,F, 304,1003592,SPURLOCKVILLE,WV,25565,S,Y,42500,5.2749996,2000,0,2000,8468,False
Trijntje,Eisenstadt,F, 912,1001011,ALBANY,GA,31708,S,Y,4000,3.6,2700,0,3000,8469,False
Imran,Vamvakos,M, 863,1000212,MIAMI,FL,33185,S,Y,61000,0.0,0,0,0,8470,False
Jiyuan,Matuschka,F, 440,1000187,BURGOON,OH,43407,S,Y,47000,2.1061845,1300,0,1300,8471,False
Mizuhito,Ramseyer,M, 228,1004028,NEW ALBANY,MS,38652,S,Y,40000,5.0,6000,0,1500,8472,False
Tilman,Brynielsson,F, 207,1017261,STONINGTON,ME,04681,M,N,57500,8.5,0,5700,0,8473,False
Burkhard,Behm,M, 920,1001885,MASON,WI,54856,S,Y,20500,4.802594,700,0,400,8474,False
Ger,Musin,F, 605,1016782,SIOUX FALLS,SD,57118,S,Y,89000,0.0,0,0,0,8475,False
Injun,Holthofer,F, 302,1018790,WOODSIDE,DE,19980,S,Y,23500,3.4613638,110,0,110,8476,False
Breannda,Khachiyan,F, 469,1000318,ABILENE,TX,79604,S,Y,7000,0.0,0,0,0,8477,False
Robert,Cornu,F, 864,1002957,ANDERSON,SC,29624,M,N,37000,7.0,0,6600,0,8478,False
Sadatoshi,Yokomizo,F, 781,1001520,SANDISFIELD,MA,01255,M,N,34500,5.3,0,7150,0,8479,False
Joep,Taneja,F, 610,1001992,BEDFORD,PA,15522,M,N,28000,3.07,0,0,0,8480,False
Gerth,Leufke,F, 320,1000755,MONTICELLO,MN,55561,S,Y,93000,7.85,3300,0,3300,8481,False
Induprakas,Raghavendran,F, 207,1000821,HARRINGTON,ME,04643,S,Y,13000,6.0091243,2850,0,2850,8482,False
Demos,Roijakkers,M, 480,1000812,LAVEEN,AZ,85339,M,N,66000,3.738,0,4200,0,8483,False
Soummya,Sander,F, 586,1001438,FALMOUTH,MI,49632,M,N,42000,3.9,0,6200,0,8484,False
Chanjung,Joersz,F, 720,1003490,IDLEDALE,CO,80453,M,N,31500,4.63,0,0,0,8485,False
Eyal,Forier,M, 503,1001446,DURKEE,OR,97905,M,N,59000,9.0,0,318,0,8486,False
Richa,Nozaki,F, 406,1015785,INGOMAR,MT,59039,M,N,91500,6.9,0,3800,0,8487,False
Bouchung,Sylla,F, 787,1004619,BARCELONETA,PR,00617,S,Y,83000,0.0,0,0,0,8488,False
Bezalel,Polk,F, 931,1002873,KNOXVILLE,TN,37901,M,N,80500,0.0,0,0,0,8489,False
Kap,Steckler,F, 202,1012635,WASHINGTON,DC,20419,S,Y,1500,4.5,1370,0,1370,8490,False
Jayavel,Olivi,M, 301,1003498,WASHINGTON GROVE,MD,20880,M,N,61500,4.75,0,4800,0,8491,False
Atanu,Faraboschi,F, 302,1018172,BEAR,DE,19701,M,Y,84500,5.95,0,220,110,8492,False
Saida,Scheidler,M, 860,1000135,PAWCATUCK,CT,06379,S,Y,64500,5.0,12750,0,0,8493,False
Celina,Demmer,M, 517,1001031,KEEGO HARBOR,MI,48320,S,Y,79500,3.9,3100,0,3100,8494,False
Zhenzhou,Bultermann,M, 207,1008672,WEST ENFIELD,ME,04493,M,N,24000,8.5,0,5700,0,8495,False
Esin,Kroppenstedt,M, 319,1001994,MILFORD,IA,51351,M,N,13000,2.1710074,0,80,0,8496,False
Xiaoyang,Gunn,M, 435,1005401,ANETH,UT,84510,S,Y,93500,7.0,2475,0,2475,8497,False
Jocob,Zechner,F, 334,1003955,EUFAULA,AL,36072,S,Y,85000,5.0,1500,0,300,8498,False
Chams,Benzaken,M, 267,1002016,SANDY RIDGE,PA,16677,S,Y,99000,3.07,0,0,0,8499,False
Zeki,Kleyle,M, 517,1003535,TRAVERSE CITY,MI,49686,S,Y,64500,3.9,3100,0,3100,8500,False
Huowang,Evans,M, 321,1000946,KEY LARGO,FL,33037,S,Y,84000,0.0,0,0,0,8501,False
Lonnie,Uppaluri,F, 361,1001784,DALLAS,TX,75250,M,N,24000,0.0,0,0,0,8502,False
Gunar,Suchak,F, 860,1007891,WEST CORNWALL,CT,06796,M,N,55500,5.0,0,24500,0,8503,False
Saleem,Takagi,F, 864,1003419,BEECH ISLAND,SC,29842,M,N,68500,7.0,0,6600,0,8504,False
Roa,Panagaden,F, 907,1010808,CHUGIAK,AK,99567,S,Y,91500,0.0,0,0,0,8505,False
Nabeel,Heusler,F, 267,1000999,RINGTOWN,PA,17967,S,Y,59500,3.07,0,0,0,8506,False
Yoshiji,Weiland,F, 402,1005133,SPARKS,NE,69220,S,Y,61500,6.84,103,0,103,8507,False
Kristiina,Remmers,F, 734,1008653,YERINGTON,NV,89447,S,Y,64000,0.0,0,0,0,8508,True
Dong,Niittylahti,M, 207,1008739,SEBAGO,ME,04029,M,N,11500,5.2974453,0,5700,0,8509,False
Hormozdyar,Razdan,F, 803,1005076,JOHNSONVILLE,SC,29555,S,Y,47000,7.0,3300,0,3300,8510,False
Bhanu,Strothotte,M, 970,1001006,DENVER,CO,80280,M,N,28000,4.63,0,0,0,8511,False
Sedat,Feeley,M, 801,1004073,OGDEN,UT,84401,M,N,36500,7.0,0,4950,0,8512,False
Hyeongil,Sollins,F, 202,1009637,WASHINGTON,DC,20555,M,N,3000,4.5,0,2740,0,8513,False
Lihu,Anily,F, 716,1000414,HAMMONDSPORT,NY,14840,S,Y,81500,4.425762,0,0,1000,8514,False
Sashi,Ayers,M, 802,1006377,MONTPELIER,VT,05601,M,N,31500,3.6318326,0,6600,0,8515,False
Daeweon,Ayani,F, 479,1006405,OZONE,AR,72854,M,N,35500,7.0,0,40,0,8516,False
Sungju,MacLean,M, 843,1000083,CATAWBA,SC,29704,M,N,48500,7.0,0,6600,0,8517,False
Vitus,Meguro,F, 302,1013746,HARRINGTON,DE,19952,S,Y,54500,5.575,110,0,110,8518,False
Lotte,Prenel,F, 907,1009926,NEW STUYAHOK,AK,99636,S,Y,45000,0.0,0,0,0,8519,False
Anya,Rubinfield,F, 401,1009615,KENYON,RI,02836,S,Y,57000,0.0,0,0,0,8520,False
Gerald,Decuyper,F, 202,1006898,WASHINGTON,DC,20226,S,Y,86000,9.0,1370,0,1370,8521,False
Yukiyoshi,Cranor,M, 913,1004733,MUNDEN,KS,66959,S,Y,70500,6.45,2250,0,2250,8522,False
Aloke,Dalmare,M, 202,1000995,PARCEL RETURN SERVICE,DC,56901,S,Y,66000,9.0,1370,0,1370,8523,False
Kaninda,Haemer,M, 907,1000102,NOME,AK,99762,S,Y,49000,0.0,0,0,0,8524,False
Etsuko,Sigle,M, 702,1006753,HENDERSON,NV,89014,M,N,20000,0.0,0,0,0,8525,False
Aikira,Luzi,F, 870,1003658,VANNDALE,AR,72387,S,Y,56500,7.0,20,0,20,8526,False
Gerassimos,Schall,F, 401,1001250,CHARLESTOWN,OR,02813,S,Y,93500,0.0,0,0,0,8527,True
Dershung,Rademakers,M, 562,1005364,LAKE HUGHES,CA,93532,M,N,37000,8.243083,0,174,0,8528,False
Rodion,Bodoff,M, 830,1000059,TEXARKANA,TX,75501,S,Y,88000,0.0,0,0,0,8529,False
Hongbing,Kans,F, 218,1002105,ASKOV,MN,55704,M,N,9500,5.35,0,6600,0,8530,False
Pete,Dao,F, 208,1016513,MENAN,ID,83434,M,N,7500,3.4000182,0,6600,0,8531,False
Gyora,Snedden,M, 712,1003029,GRAETTINGER,IA,51342,M,N,53000,8.346125,0,80,0,8532,False
Mandyam,Fortune,M, 304,1014483,BERGOO,WV,26298,S,Y,96000,6.5,2000,0,2000,8533,False
Yana,Braschler,F, 360,1002502,RETSIL,WA,98378,S,Y,91000,0.0,0,0,0,8534,False
Kiam,Habasinski,F, 330,1001259,IRWIN,OH,43029,S,Y,87000,3.4339795,1300,0,1300,8535,False
Rajat,Simplot,M, 215,1000985,NEW CASTLE,PA,16103,M,N,96500,3.07,0,0,0,8536,False
Peta,Dan,F, 765,1002539,NEW POINT,IN,47263,M,N,20500,3.4,0,2000,0,8537,False
Sabyasachi,Carstensen,M, 602,1001167,CORTARO,AZ,85652,S,Y,88000,4.079,2100,0,2300,8538,False
Arnulf,Messina,F, 248,1000925,GALESBURG,MI,49053,S,Y,24000,3.9,3100,0,3100,8539,False
Devillers,Paddon,F, 939,1009280,SAN JUAN,PR,00901,S,Y,31500,0.0,0,0,0,8540,False
Jengchin,Bhashyam,F, 605,1018073,CARTHAGE,SD,57323,S,Y,63500,0.0,0,0,0,8541,False
Xiaoqun,Biermann,F, 574,1002253,CYNTHIANA,IN,47612,S,Y,81000,3.4,1000,0,1000,8542,False
Venkata,Shirai,M, 307,1013548,LINGLE,WY,82223,M,N,10000,0.0,0,0,0,8543,False
Alvis,Blelloch,M, 585,1001316,NEW YORK,NY,10286,M,N,69500,4.35625,0,0,0,8544,False
Binh,Deugo,M, 402,1008964,NICKERSON,NE,68044,M,N,20000,5.685643,0,206,0,8545,False
Soenke,Dkaki,M, 228,1000719,OKOLONA,MS,38860,S,Y,39500,5.0,6000,0,1500,8546,False
Geoffrey,Kaminer,M, 401,1005358,CRANSTON,RI,02920,M,N,60000,0.0,0,0,0,8547,False
Pin,Siliprandi,M, 860,1003476,STAMFORD,CT,06914,M,N,38500,5.0,0,24500,0,8548,False
Tarik,Hagmann,F, 404,1000809,STILLMORE,GA,30464,S,Y,88000,6.0,2700,0,3000,8549,False
Wanda,Wilhite,F, 646,1000258,BRONX,NY,10475,S,Y,1000,4.0,0,0,1000,8550,False
Jangsu,Wiegley,F, 765,1001038,PAOLI,IN,47454,M,N,61500,3.4,0,2000,0,8551,False
Mikey,Horndasch,M, 662,1003515,GALLMAN,MS,39077,M,Y,14500,5.0,0,12000,1500,8552,False
Yordan,Bothner,F, 917,1000335,DANSVILLE,NY,14437,S,Y,37000,4.167988,0,0,1000,8553,False
Soong,Nori,F, 808,1007833,HANAPEPE,HI,96716,M,N,14500,3.6532893,0,2080,0,8554,False
Bharadwaj,Ronkainen,F, 920,1002620,SUN PRAIRIE,WI,53590,S,Y,44500,5.2195973,700,0,400,8555,False
Fayez,Warschat,F, 406,1012639,REED POINT,MT,59069,S,Y,91000,6.9,1900,0,1900,8556,False
Stylianos,Gerace,F, 304,1006333,FAIRVIEW,WV,26570,S,Y,50500,5.835,2000,0,2000,8557,False
Zhibiao,Metze,M, 908,1000646,LODI,NJ,07644,M,N,56000,1.9677501,0,2000,0,8558,False
Yuanhui,Baliga,M, 425,1002049,MCKENNA,WA,98558,M,N,14000,0.0,0,0,0,8559,False
Honglan,Mille,F, 479,1002279,AUBREY,AR,72311,M,N,61500,7.0,0,40,0,8560,False
Radharamanan,Tokunaga,F, 908,1001060,JERSEY CITY,NJ,07311,S,Y,1000,1.4,1000,0,1500,8561,False
Sasa,Deineko,M, 916,1000353,CUTTEN,CA,95534,M,N,14000,2.8133085,0,174,0,8562,False
Justus,Malevsky,F, 401,1007242,PROVIDENCE,RI,02909,S,Y,65500,0.0,0,0,0,8563,False
Jim,Fairtlough,M, 915,1000404,FORT WORTH,TX,76162,S,Y,17000,0.0,0,0,0,8564,False
Ruedi,Maaren,F, 559,1001329,WEST SACRAMENTO,CA,95605,M,N,51500,9.3,0,174,0,8565,False
Erry,Cornero,F, 406,1006077,BIG SANDY,MT,59520,S,Y,10500,5.1706896,1900,0,1900,8566,False
Jordan,Kubota,F, 307,1018553,LARAMIE,WY,82073,M,N,5500,0.0,0,0,0,8567,False
Lei,Stacy,F, 603,1008454,NEW DURHAM,NH,03855,M,N,15500,0.0,0,0,0,8568,False
Rushed,Ghahramani,M, 503,1001926,WALLOWA,OR,97885,M,N,49000,9.0,0,318,0,8569,False
Kazue,Krawitz,M, 270,1003674,LOUISVILLE,KY,40269,M,N,22000,3.0555556,0,40,0,8570,False
Laurentiu,Damm,F, 406,1017020,ZURICH,MT,59547,S,Y,4000,1.8646553,1900,0,1900,8571,False
Tsunetoshi,Alwan,F, 218,1001686,GLENVILLE,MN,56036,S,N,62500,7.5906615,3300,0,0,8572,False
Keizo,Yurov,M, 985,1003659,NEW ROADS,LA,70760,M,N,84000,6.0,0,9000,0,8573,False
Lorene,Braban,M, 806,1000038,LEVELLAND,TX,79336,M,N,66000,0.0,0,0,0,8574,False
Humphrey,Harangsri,M, 304,1007513,GREEN BANK,WV,24944,S,Y,42000,5.24,2000,0,2000,8575,False
Ramasamy,Dziadosz,F, 435,1004490,LYNNDYL,UT,84640,M,N,86500,7.0,0,4950,0,8576,False
Jorgen,Syed,M, 540,1001810,RICHMOND,VA,23224,S,Y,60500,5.75,900,0,900,8577,False
Lorrin,Vefsnmo,F, 480,1001965,MESA,AZ,85274,S,Y,19500,3.0172498,2100,0,2300,8578,False
Okihiko,Duijvestijn,F, 763,1002087,AUDUBON,MN,56511,M,N,63000,7.6173425,0,6600,0,8579,False
Rudie,Nicolson,M, 860,1006588,DANBURY,CT,06814,S,Y,94000,5.0,12750,0,0,8580,False
Pietro,Castro,F, 802,1014094,NORTH THETFORD,VT,05054,M,N,18500,3.6,0,6600,0,8581,False
Koos,Beounes,F, 701,1015947,NECHE,ND,58265,M,N,11500,2.1,0,6600,0,8582,False
Sabrina,Sahulka,M, 773,1001687,SAINT PETER,IL,62880,S,Y,9500,3.0,2000,0,2000,8583,False
Jayaramaiah,Restivo,F, 801,1003990,HINCKLEY,UT,84635,M,N,40000,7.0,0,4950,0,8584,False
Wlodzimierz,Pino,M, 815,1001010,AVISTON,IL,62216,M,N,65500,3.0,0,4000,0,8585,False
Bill,Bloedorn,M, 505,1015852,CAPULIN,NM,88414,M,N,91500,5.3,0,6600,0,8586,False
Aristidis,Mahalingam,F, 910,1000743,FLEETWOOD,NC,28626,M,N,42500,6.624126,0,6600,0,8587,False
Uisok,Kandori,M, 505,1012405,ELIDA,NM,88116,M,N,99500,5.3,0,6600,0,8588,False
Guangming,Dingus,F, 972,1001078,BUSHLAND,TX,79012,S,Y,80000,0.0,0,0,0,8589,False
Barinderpal,Rozen,M, 253,1000662,TACOMA,WA,98446,S,Y,40000,0.0,0,0,0,8590,False
Yousef,Restivo,F, 203,1000305,VERSAILLES,CT,06383,M,N,91500,5.0,0,24500,0,8591,False
Vladan,Haddley,M, 918,1002533,FORT TOWSON,OK,74735,S,Y,3500,2.0972223,1000,0,1000,8592,False
Lynetta,Aichinger,F, 202,1000466,WASHINGTON,DC,20425,M,N,26000,8.1,0,2740,0,8593,False
Sadegh,Nuutila,F, 307,1016852,SARATOGA,WY,82331,M,N,19500,0.0,0,0,0,8594,False
Hagen,Kowarski,F, 939,1008969,SAN JUAN,PR,00912,S,Y,49500,0.0,0,0,0,8595,False
Sumanta,Reutenauer,M, 956,1000509,AUSTIN,TX,78701,S,Y,53500,0.0,0,0,0,8596,False
