Alfs,Rollinson,F, 520,1002896,PHOENIX,AZ,85029,M,N,13000,2.9164999,0,4200,0,4017,False
Warwick,Cox,M, 505,1005905,CLOUDCROFT,NM,88317,S,Y,65500,5.3,3300,0,3300,4018,False
Behnam,Smaga,F, 405,1001659,OKARCHE,OK,73762,M,N,84000,6.25,0,2000,0,4019,False
Lucien,Clair,M, 605,1006038,LOWER BRULE,SD,57548,S,N,78500,0.0,0,0,0,4020,False
Aarti,Saggurti,F, 801,1005499,MAPLETON,UT,84664,M,N,94500,7.0,0,4950,0,4021,False
Dmitry,Ponceleon,F, 256,1004316,JACKSONS GAP,AL,36861,M,N,61000,5.0,0,3000,0,4022,False
Irina,Fayyad,M, 435,1004865,ALTON,UT,84710,M,N,59000,7.0,0,4950,0,4023,False
Prentiss,Hancart,M, 503,1000953,MOUNT VERNON,OR,97865,S,Y,97500,9.0,159,0,159,4024,False
Aran,Abdulazizoglu,M, 202,1005138,WASHINGTON,DC,20440,S,Y,23500,7.5375004,1370,0,1370,4025,False
Roopa,Sandri,M, 508,1001892,SOMERSET,MA,02726,M,N,26000,5.3,0,7150,0,4026,False
Lijia,Majetic,M, 947,1003886,PERRINTON,MI,48871,S,N,58000,3.9,3100,0,0,4027,False
Bassam,Strehl,M, 503,1005199,MAUPIN,OR,97037,M,N,96500,9.0,0,318,0,4028,False
Shigehiro,Sykes,M, 319,1003790,DANVILLE,IA,52623,S,Y,78000,8.98,40,0,40,4029,False
Christopher,Gunther,M, 559,1004311,LOS ANGELES,CA,90074,S,N,36000,8.007006,87,0,0,4030,False
Bong,Kwiatkowski,M, 208,1014882,WALLACE,ID,83873,M,N,12500,4.8193674,0,6600,0,4031,False
Katsuro,Rokusawa,M, 308,1004193,CALLAWAY,NE,68825,M,N,82500,6.84,0,206,0,4032,False
Adrienne,Chubb,M, 505,1009540,RIBERA,NM,87560,M,N,4500,1.7,0,6600,0,4033,False
Melchior,Soderlund,M, 253,1001637,KETTLE FALLS,WA,99141,M,N,28000,0.0,0,0,0,4034,False
Berndt,Thenmozhi,M, 203,1007979,POMFRET CENTER,CT,06259,M,N,97000,5.0,0,24500,0,4035,False
Shigeyyoshi,Dullman,M, 406,1014966,ARLEE,MT,59821,S,Y,49500,6.9,1900,0,1900,4036,False
Tadashi,Rosencrans,M, 434,1002750,ALEXANDRIA,VA,22331,M,N,2000,2.0,0,1800,0,4037,False
Divesh,Renegar,M, 812,1001500,SERVIA,IN,46980,M,N,15500,3.4,0,2000,0,4038,False
Aleksey,Pews,M, 801,1000152,SALT LAKE CITY,UT,84148,M,N,26500,7.0,0,4950,0,4039,False
Pui,Verhoosel,F, 612,1000433,OUTING,MN,56662,M,N,12000,5.35,0,6600,0,4040,False
Philips,Strevell,M, 605,1011652,FAIRBURN,SD,57738,S,Y,72500,0.0,0,0,0,4041,False
Juhnyong,Bustard,F, 401,1008041,NEWPORT,RI,02840,S,Y,5000,0.0,0,0,0,4042,False
Denise,Surya,F, 704,1000507,WAGRAM,NC,28396,S,Y,43000,6.6346154,3300,0,3300,4043,False
Silvia,Gadbois,F, 808,1008234,KEAAU,HI,96749,M,N,86000,8.25,0,2080,0,4044,False
Folco,Dash,F, 973,1000280,KEARNY,NJ,07032,M,N,28000,1.5261667,0,2000,0,4045,False
Maddalena,Womble,M, 606,1003253,ALVATON,KY,42122,M,N,89500,6.0,0,40,0,4046,False
Falk,Morrin,M, 401,1010008,GLENDALE,RI,02826,S,Y,98500,0.0,0,0,0,4047,False
Pasqua,McCabe,F, 985,1000553,CONVERSE,LA,71419,S,Y,71000,6.0,4500,0,1000,4048,False
Juichi,Hegenbarth,F, 731,1003784,JOELTON,TN,37080,S,Y,77500,0.0,0,0,0,4049,False
Rik,Wortmann,M, 970,1005257,FORT COLLINS,CO,80521,S,Y,89500,4.63,0,0,0,4050,False
Barun,Gracco,M, 812,1000912,LARWILL,IN,46764,S,Y,46500,3.4,1000,0,1000,4051,False
Bouchaib,Glynn,M, 202,1010277,WASHINGTON,DC,20594,S,Y,87000,9.0,1370,0,1370,4052,False
Sivakumar,Seung,M, 516,1000116,PORTVILLE,NY,14770,M,N,87000,4.457622,0,0,0,4053,False
Knut,Meter,M, 269,1000083,DOLLAR BAY,MI,49922,M,N,88500,3.9,0,6200,0,4054,False
Katsunobu,Wilmont,F, 816,1000067,SAINT LOUIS,MO,63116,S,Y,53000,6.0,2100,0,1200,4055,False
Kassem,Sijben,M, 304,1016680,CANNELTON,WV,25036,M,N,23500,3.9450002,0,4000,0,4056,False
Joon,Hopewell,M, 775,1005638,LAS VEGAS,NV,89170,S,Y,34500,0.0,0,0,0,4057,False
Yandong,Menczer,F, 662,1004110,NESBIT,MS,38651,S,Y,10000,5.0,6000,0,1500,4058,False
Ricky,Worfolk,F, 307,1001548,EDGERTON,WY,82635,M,N,86500,0.0,0,0,0,4059,False
Heide,Daneels,M, 301,1002386,MIDDLETOWN,MD,21769,M,N,33000,4.75,0,4800,0,4060,False
Shuuji,Mines,M, 202,1005322,WASHINGTON,DC,20441,S,Y,13500,5.2875,1370,0,1370,4061,False
Sarosh,Daladier,M, 203,1007557,PLAINFIELD,CT,06374,S,Y,14500,5.0,12750,0,0,4062,False
Giampio,Praeger,F, 401,1007730,WARREN,RI,02885,M,N,10000,0.0,0,0,0,4063,False
Sahrah,Manago,M, 862,1001428,BROADWAY,NJ,08808,M,N,90500,2.5118437,0,2000,0,4064,False
Tania,Bang,F, 513,1000168,POWELL,OH,43065,M,N,52000,2.272159,0,2600,0,4065,False
Soufiane,Mokryn,F, 775,1003545,ELKO,NV,89802,S,Y,91000,0.0,0,0,0,4066,False
Elisha,Kobsa,M, 939,1003694,TRUJILLO ALTO,PR,00976,S,Y,18000,0.0,0,0,0,4067,False
Sorel,Keum,M, 307,1004904,SAVERY,WY,82332,M,N,2500,0.0,0,0,0,4068,False
Arlene,Dress,F, 515,1000464,BELMOND,IA,50421,M,N,95000,8.98,0,80,0,4069,False
Bruce,Shankland,M, 504,1001880,NEW ORLEANS,LA,70151,M,N,23000,5.3599997,0,9000,0,4070,False
Yossi,Gora,M, 302,1018634,DELAWARE CITY,DE,19706,M,N,3500,2.2,0,220,0,4071,False
Mechthild,Nobauer,F, 406,1003538,WORDEN,MT,59088,M,N,93500,6.9,0,3800,0,4072,False
Parimala,Futagami,M, 480,1001921,SAN MANUEL,AZ,85631,M,N,12000,2.9009998,0,4200,0,4073,False
Kresten,Brookson,F, 559,1003639,APPLE VALLEY,CA,92307,M,N,6000,1.0,0,174,0,4074,False
Bennet,Schrott,F, 860,1000491,SOUTH WILLINGTON,CT,06265,M,N,22500,5.0,0,24500,0,4075,False
Wyn,Rall,F, 208,1013289,BOISE,ID,83757,M,N,41500,7.8,0,6600,0,4076,False
Monia,Pevac,F, 907,1002518,KOTLIK,AK,99620,S,Y,25000,0.0,0,0,0,4077,False
Eugeniusz,Koshiba,M, 586,1001805,CASNOVIA,MI,49318,M,N,29000,3.9,0,6200,0,4078,False
Tristan,Bousson,F, 954,1000696,MIAMI,FL,33116,M,N,42500,0.0,0,0,0,4079,False
Avinoam,Kemmerer,F, 719,1004694,DENVER,CO,80243,M,N,73000,4.63,0,0,0,4080,False
Wafi,Marathe,M, 207,1007530,SABATTUS,ME,04280,M,N,82000,8.5,0,5700,0,4081,False
Ashutosh,Tavangarian,M, 413,1001530,PITTSFIELD,MA,01202,S,Y,44500,5.3,3575,0,1000,4082,False
Kern,Dahr,M, 503,1002601,PORTLAND,OR,97267,S,Y,39500,9.0,159,0,159,4083,False
Aarron,Steffen,F, 505,1006394,GLENWOOD,NM,88039,M,N,45000,5.3,0,6600,0,4084,False
Scot,Lenisa,M, 262,1000211,PLEASANT PRAIRIE,WI,53158,M,N,1000,4.6,0,1400,0,4085,False
Arthur,Sassano,F, 727,1001174,BELLEVIEW,FL,34420,S,Y,5500,0.0,0,0,0,4086,False
Edil,Tash,M, 410,1000180,EASTON,MD,21606,S,Y,16000,4.75,2400,0,2400,4087,False
Ganesh,Rauh,F, 802,1014808,SOUTH BURLINGTON,VT,05407,S,Y,33500,3.6716235,3300,0,3300,4088,False
Melek,Verpoorten,F, 303,1005144,WILD HORSE,CO,80862,S,Y,65000,4.63,0,0,0,4089,False
Turner,Meusel,M, 248,1001578,FOSTER CITY,MI,49834,M,N,41000,3.9,0,6200,0,4090,False
Gurjeet,Junger,M, 719,1001512,NUNN,CO,80648,S,Y,76500,4.63,0,0,0,4091,False
Kiyomitsu,Hepplewhite,M, 262,1000227,MADISON,WI,53711,S,Y,7000,4.6,700,0,400,4092,False
Yoshiki,Schwabacher,F, 702,1004168,LAS VEGAS,NV,89146,M,N,74000,0.0,0,0,0,4093,False
Moonhang,McClure,M, 208,1008639,RIGGINS,ID,83549,S,Y,31500,7.8,3300,0,3300,4094,False
Case,Hirzer,M, 559,1003764,COMPTON,CA,90223,M,N,13500,2.69527,0,174,0,4095,False
Maroun,Newbery,M, 901,1002354,RIDDLETON,TN,37151,M,N,54500,0.0,0,0,0,4096,False
Amit,Exon,F, 401,1012968,NORTH SMITHFIELD,RI,02896,M,N,66500,0.0,0,0,0,4097,False
Kunal,Rohall,M, 302,1000249,NEWARK,DE,19726,M,N,24000,3.4954545,0,220,0,4098,False
Malay,Naixiao,F, 251,1002339,BIRMINGHAM,AL,35277,S,Y,29000,5.0,1500,0,300,4099,False
Weifeng,Saleeb,M, 978,1000052,NEWBURYPORT,MA,01950,M,N,28000,5.3,0,7150,0,4100,False
Gururaj,Scacca,F, 406,1012552,HALL,MT,59837,M,N,79500,6.9,0,3800,0,4101,False
Abdulah,Koschutzki,F, 304,1003536,MILAM,WV,26838,M,N,2000,3.0,0,4000,0,4102,False
Prentiss,Hancart,M, 503,1000451,FRENCHGLEN,OR,97736,S,Y,90500,9.0,159,0,159,4103,False
Chengyu,Noriega,M, 646,1000726,OBERNBURG,NY,12767,M,N,66000,4.3359756,0,0,0,4104,True
Lantzos,Noth,F, 808,1013151,NINOLE,HI,96773,S,Y,77000,8.25,1040,0,1040,4105,False
Prakash,Feber,M, 857,1001434,PITTSFIELD,MA,01202,S,Y,22000,5.3,3575,0,1000,4106,False
Slim,Jereb,F, 817,1000769,MARSHALL,TX,75671,M,N,21000,0.0,0,0,0,4107,False
Cory,Eugenio,M, 701,1010405,FAIRDALE,ND,58229,S,Y,7000,2.1,3300,0,3300,4108,False
Sidi,Schweizer,F, 605,1000439,SIOUX FALLS,SD,57194,S,Y,2000,0.0,0,0,0,4109,False
Gaetano,Barreteau,F, 351,1001310,WATERTOWN,MA,02471,S,Y,58500,5.3,3575,0,1000,4110,False
Yeshayahu,Holvoet,M, 508,1001589,WENHAM,MA,01984,M,N,59500,5.3,0,7150,0,4111,False
Georgio,Suessmith,F, 509,1000109,APPLETON,WA,98602,M,N,61500,0.0,0,0,0,4112,False
Chitresh,Linnainmaa,F, 603,1018210,KEARSARGE,NH,03847,S,Y,85500,0.0,0,0,0,4113,False
Wiebe,Cullinane,M, 262,1002550,BENTON,WI,53803,S,Y,30500,4.9763455,700,0,400,4114,False
Karabi,Ygge,M, 402,1004121,SOUTH BEND,NE,68058,S,Y,58000,6.84,103,0,103,4115,False
Ananth,Giarratana,M, 702,1002346,ELY,NV,89301,S,Y,68500,0.0,0,0,0,4116,False
Varsha,Shilov,M, 646,1000614,JERICHO,NY,11853,S,Y,22500,4.083994,0,0,1000,4117,False
Gaku,Balcom,F, 971,1004708,SPRINGFIELD,OR,97478,M,N,77000,9.0,0,318,0,4118,False
Hongwen,Quitte,M, 865,1000437,NEW TAZEWELL,TN,37825,S,Y,6000,0.0,0,0,0,4119,False
Ganapathy,Sakagami,F, 225,1000148,SHREVEPORT,LA,71134,S,Y,83500,6.0,4500,0,1000,4120,False
Marcelino,Schuiere,F, 406,1018703,GEYSER,MT,59447,S,Y,70000,6.9,1900,0,1900,4121,False
Jeonghee,Ihrig,F, 808,1011349,KAILUA KONA,HI,96740,M,N,44000,8.25,0,2080,0,4122,False
Plamen,Stemmer,F, 808,1007558,WAIMANALO,HI,96795,M,N,74000,8.25,0,2080,0,4123,False
Leonarda,Schonhut,F, 309,1001878,CHICAGO,IL,60657,S,Y,91500,3.0,2000,0,2000,4124,False
Cesar,Odubiyi,F, 623,1002420,RIMROCK,AZ,86335,M,N,86500,4.05575,0,4200,0,4125,False
Shavinder,Lamma,M, 915,1000679,TYLER,TX,75709,S,Y,13500,0.0,0,0,0,4126,False
Polle,Anandan,M, 562,1003869,LA GRANGE,CA,95329,S,Y,74000,9.3,87,0,272,4127,False
Eszter,Scheer,F, 203,1006213,SEYMOUR,CT,06483,M,N,19000,5.0,0,24500,0,4128,False
Volkert,Pirenne,F, 732,1001221,NEWARK,NJ,07189,M,N,69000,2.1727707,0,2000,0,4129,False
Gyozo,Kreuer,F, 229,1001425,GAINESVILLE,GA,30507,S,Y,12500,6.0,2700,0,3000,4130,False
Kish,Malaveta,M, 515,1002806,HAMBURG,IA,51640,M,N,32500,5.181377,0,80,0,4131,False
Luuk,Mudambi,F, 505,1006524,CORRALES,NM,87048,M,N,46500,5.3,0,6600,0,4132,False
KaiCheng,Bruss,M, 769,1003708,FERNWOOD,MS,39635,S,Y,55500,5.0,6000,0,1500,4133,False
Rangachari,Sohoni,F, 308,1004760,ANSLEY,NE,68814,M,N,40000,6.84,0,206,0,4134,False
Hirohiko,Spray,F, 443,1000347,TRAPPE,MD,21673,S,Y,96500,4.75,2400,0,2400,4135,False
Lynn,Cavalloro,M, 870,1002618,WRIGHT,AR,72182,M,Y,67000,7.0,0,40,20,4136,False
Fiaz,Migliorati,F, 731,1003860,HARTFORD,TN,37753,S,Y,2000,0.0,0,0,0,4137,False
Franco,Sluis,F, 775,1006981,CARSON CITY,NV,89713,M,N,8000,0.0,0,0,0,4138,False
Tamal,Kobuchi,M, 319,1001243,HARTWICK,IA,52232,M,N,8500,1.4763067,0,80,0,4139,False
Nora,Basagni,F, 208,1006029,MOUNTAIN HOME,ID,83647,S,Y,1500,1.6967996,3300,0,3300,4140,False
Orlando,Umeyama,F, 304,1018917,NEW CUMBERLAND,WV,26047,M,N,27500,4.225,0,4000,0,4141,False
Bashar,Kwatra,F, 303,1004710,COLORADO SPRINGS,CO,80904,S,Y,6000,4.63,0,0,0,4142,False
Motoyuki,Grigoryev,M, 224,1001206,BLACKSTONE,IL,61313,M,N,49500,3.0,0,4000,0,4143,False
Eleanna,Trucco,F, 803,1001084,LORIS,SC,29569,S,Y,53000,7.0,3300,0,3300,4144,False
Viktoria,Antonakopoulos,F, 614,1001476,HOPEDALE,OH,43976,S,Y,98000,3.7991233,1300,0,1300,4145,False
Wynn,Brook,F, 401,1000167,NORTH SMITHFIELD,RI,02896,S,Y,64000,0.0,0,0,0,4146,False
Albrect,Puoti,M, 407,1000830,WINTER SPRINGS,FL,32719,M,N,41500,0.0,0,0,0,4147,False
Abe,Demiris,M, 503,1004670,SALEM,OR,97310,S,Y,34000,9.0,159,0,159,4148,False
Shlomit,Rahm,F, 573,1002873,SAINT LOUIS,MO,63198,S,Y,82000,6.0,2100,0,1200,4149,False
Catalina,Kukich,F, 480,1001454,PHOENIX,AZ,85016,M,N,78000,3.9239998,0,4200,0,4150,False
Haidar,Ballim,F, 361,1000459,FRESNO,TX,77545,M,N,90500,0.0,0,0,0,4151,False
Vaagan,Verspoor,F, 309,1001321,ELWIN,IL,62532,M,N,52000,3.0,0,4000,0,4152,False
Alix,Parashar,M, 414,1002102,MADISON,WI,53783,S,Y,30500,4.9763455,700,0,400,4153,False
Adolfa,Bak,M, 318,1002207,ESTHERWOOD,LA,70534,S,Y,3500,2.0,4500,0,1000,4154,False
Wenhui,Collavizza,M, 701,1006758,STARKWEATHER,ND,58377,S,Y,93500,2.8395853,3300,0,3300,4155,False
Shuzo,Keen,F, 720,1005148,STERLING,CO,80751,M,N,23000,4.63,0,0,0,4156,False
Raimonds,Viereck,M, 808,1008074,PAHALA,HI,96777,M,N,32000,6.807895,0,2080,0,4157,False
Mirjana,Maehle,M, 817,1000490,CLAUDE,TX,79019,M,N,17000,0.0,0,0,0,4158,False
Anu,Knauer,M, 207,1015519,EAST DIXFIELD,ME,04227,S,Y,33000,8.5,2850,0,2850,4159,False
Mahadevamurty,Proskurowski,M, 971,1004625,WHITE CITY,OR,97503,M,N,86000,9.0,0,318,0,4160,False
Helaman,Bensard,F, 605,1002536,HUMBOLDT,SD,57035,M,N,44000,0.0,0,0,0,4161,False
Levent,Ausserhofer,F, 907,1006318,LARSEN BAY,AK,99624,M,N,80000,0.0,0,0,0,4162,False
Jacque,Welten,M, 402,1005281,PANAMA,NE,68419,M,N,64000,6.84,0,206,0,4163,False
Terri,Colignon,F, 202,1000618,WASHINGTON,DC,20306,S,Y,32500,9.0,1370,0,1370,4164,False
Rastislav,Geniet,F, 308,1003859,ABIE,NE,68001,S,Y,99500,6.84,103,0,103,4165,False
Christino,Birchard,M, 614,1000015,NASHPORT,OH,43830,S,Y,99500,3.8489156,1300,0,1300,4166,False
Joseph,DeTurk,M, 605,1010777,BATH,SD,57427,M,N,24500,0.0,0,0,0,4167,False
Aurobindo,Shinagawa,M, 406,1000448,MILLTOWN,MT,59851,M,N,59000,6.9,0,3800,0,4168,False
Horace,Blumenrohr,F, 229,1002267,ALPHARETTA,GA,30009,S,Y,23000,6.0,2700,0,3000,4169,False
Bay,Spinney,F, 678,1000410,HADDOCK,GA,31033,M,N,11500,6.0,0,5400,0,4170,False
Elwin,Kallman,F, 304,1005012,NAOMA,WV,25140,S,Y,56000,6.2200003,2000,0,2000,4171,False
Masako,Montelius,F, 303,1001781,COLORADO SPRINGS,CO,80943,M,N,32000,4.63,0,0,0,4172,False
Pierre,Gori,M, 901,1000054,GIBSON,TN,38338,S,Y,71500,0.0,0,0,0,4173,False
Athomas,Preteux,F, 712,1000575,DAVENPORT,IA,52801,M,N,96500,8.98,0,80,0,4174,False
Arndt,Quesada,M, 505,1018530,RAMAH,NM,87321,M,N,16000,5.3,0,6600,0,4175,False
Evandro,Orlowski,M, 907,1008657,ANCHORAGE,AK,99522,S,Y,47000,0.0,0,0,0,4176,False
Serafin,Pfefferle,F, 559,1000404,BEN LOMOND,CA,95005,S,Y,96000,9.3,87,0,272,4177,False
Gian,Piltz,M, 520,1003135,YUMA,AZ,85366,S,Y,12500,2.9087498,2100,0,2300,4178,False
Giorgos,Rada,M, 301,1003589,MOUNT SAVAGE,MD,21545,M,N,55000,4.75,0,4800,0,4179,False
Reiner,Taimanov,F, 606,1003528,LOUISVILLE,KY,40255,M,N,36500,3.8611112,0,40,0,4180,False
Nestor,McCandless,M, 253,1002491,SEATTLE,WA,98177,M,N,91500,0.0,0,0,0,4181,False
Angel,Cicchetti,F, 507,1001959,BEJOU,MN,56516,S,Y,40000,6.3900213,3300,0,3300,4182,False
Evanthia,Winkler,M, 701,1013802,KENSAL,ND,58455,S,Y,94000,2.8453815,3300,0,3300,4183,False
Tamio,Stanger,M, 623,1000302,MESA,AZ,85207,S,Y,7500,2.87,2100,0,2300,4184,False
Kagan,Protzel,M, 202,1013065,WASHINGTON,DC,20047,S,Y,63000,9.0,1370,0,1370,4185,False
Kuniyasu,Gumb,F, 205,1003689,RIVER FALLS,AL,36476,S,Y,80500,5.0,1500,0,300,4186,False
Yale,Blum,F, 419,1000196,WELLSTON,OH,45692,M,N,62000,2.6041079,0,2600,0,4187,False
Shan,Yanover,M, 425,1003266,BURLINGTON,WA,98233,S,N,28500,0.0,0,0,0,4188,False
Shir,Klimov,M, 302,1009628,WILMINGTON,DE,19894,S,Y,44500,4.893182,110,0,110,4189,False
Yiwei,Debuse,M, 217,1000949,SCIOTA,IL,61475,M,N,20500,3.0,0,4000,0,4190,False
Lukas,O'Boyle,M, 203,1003796,EAST GLASTONBURY,CT,06025,S,Y,81500,5.0,12750,0,0,4191,False
Haruaki,Schurfeld,M, 339,1000493,NORFOLK,MA,02056,M,N,2000,5.3,0,7150,0,4192,False
Zito,Smaragdakis,M, 614,1000654,TARLTON,OH,43156,M,N,46500,2.0895872,0,2600,0,4193,False
Delbert,Lieblein,F, 207,1002170,FREEPORT,ME,04033,S,Y,75000,8.5,2850,0,2850,4194,False
Wolffried,Brazakovic,F, 334,1004243,ALPINE,AL,35014,S,Y,18500,5.0,1500,0,300,4195,False
Luk,Greve,M, 970,1002426,DENVER,CO,80235,M,N,15000,4.63,0,0,0,4196,False
Brahma,Catalkaya,F, 931,1002745,LACONIA,TN,38045,M,N,47000,0.0,0,0,0,4197,False
Husheng,McQuire,M, 256,1003669,HUNTSVILLE,AL,35813,S,Y,3000,5.0,1500,0,20,4198,True
Vojin,Iyengar,M, 814,1000079,WEST CHESTER,PA,19381,S,Y,87000,3.07,0,0,0,4199,False
Jiyuan,Passino,F, 401,1017035,SAUNDERSTOWN,RI,02874,S,Y,64500,0.0,0,0,0,4200,False
Junas,Bisiere,M, 316,1004638,HAYSVILLE,KS,67060,M,N,55500,6.45,0,4500,0,4201,False
Kapali,Bast,F, 401,1020510,WAKEFIELD,RI,02880,M,N,49000,0.0,0,0,0,4202,False
Chandrasekaran,Biberman,M, 913,1003434,OLSBURG,KS,66520,S,Y,13000,3.5,2250,0,2250,4203,False
Chander,Ruffo,M, 610,1001470,GIBSON,PA,18820,M,Y,36500,3.07,0,0,0,4204,False
Istva,Jantke,M, 208,1010789,CAMBRIDGE,ID,83610,M,N,95500,7.8,0,6600,0,4205,False
Krishnan,Lipner,F, 970,1005047,GOLDEN,CO,80401,M,N,36500,4.63,0,0,0,4206,False
Jordanka,Sanetoh,F, 620,1000570,BLUE MOUND,KS,66010,S,Y,69500,6.45,2250,0,2250,4207,False
Sonu,Yelland,M, 320,1002474,PLATO,MN,55370,S,Y,8500,5.35,3300,0,3300,4208,False
Rosana,Lichnewsky,M, 339,1000174,SANDWICH,MA,02563,S,Y,24500,5.3,3575,0,1000,4209,False
Vijaj,Gazdag,M, 203,1000704,WOODBURY,CT,06798,M,N,82000,5.0,0,24500,0,4210,False
Boman,Agnew,M, 720,1001949,DENVER,CO,80210,M,N,41500,4.63,0,0,0,4211,False
Mohit,Cherian,M, 423,1002678,LA VERGNE,TN,37086,M,N,3500,0.0,0,0,0,4212,False
Gardner,Schild,M, 571,1002227,NEW KENT,VA,23124,M,N,19500,5.75,0,1800,0,4213,False
Tmima,Riel,M, 202,1009930,WASHINGTON,DC,20001,S,Y,39500,9.0,1370,0,1370,4214,False
Daeweon,Romoli,F, 605,1006706,WHITE RIVER,SD,57579,S,N,94000,0.0,0,0,0,4215,False
Stephane,Hodge,F, 417,1000173,KAHOKA,MO,63445,M,N,76000,6.0,0,4200,0,4216,False
Yuyan,Lebah,F, 423,1002627,KINGSPORT,TN,37664,M,N,75000,0.0,0,0,0,4217,False
Rrob,Wirthlin,F, 405,1002071,WRIGHT CITY,OK,74766,M,N,14500,6.25,87,2000,0,4218,True
Chengqi,Sutherland,M, 304,1010071,ORGAS,WV,25148,S,Y,2000,3.0,2000,0,1200,4219,True
Hidetosi,Chattergy,M, 401,1008099,WYOMING,RI,02898,S,Y,69500,0.0,0,0,0,4220,False
Yehudah,Tsvetovat,F, 505,1010290,MULE CREEK,NM,88051,S,Y,87500,5.3,3300,0,3300,4221,False
Chuck,Macmillan,M, 308,1000240,PHILLIPS,NE,68865,S,Y,56500,6.84,103,0,103,4222,False
Murugappan,Fahnrich,M, 435,1006039,PARK CITY,UT,84098,M,N,16500,7.0,0,4950,0,4223,False
Atsufumi,Laemmer,F, 972,1000950,PORT O CONNOR,TX,77982,S,Y,33000,0.0,0,0,0,4224,False
Reuben,Wacholder,F, 662,1000918,SLEDGE,MS,38670,M,N,51000,5.0,0,12000,0,4225,False
Kieron,Diener,M, 770,1002217,ACWORTH,GA,30102,S,Y,22500,6.0,2700,0,3000,4226,False
Lester,Rosenblitt,F, 801,1005543,SALT LAKE CITY,UT,84106,S,Y,59500,7.0,2475,0,2475,4227,False
Yijun,Carrico,M, 785,1001639,LEONARDVILLE,KS,66449,S,Y,98000,6.45,2250,0,2250,4228,False
Shahab,Rowan,F, 620,1002215,COLWICH,KS,67030,S,Y,28500,6.1549997,2250,0,2250,4229,False
Amram,Mahboob,M, 602,1000233,MESA,AZ,85213,S,Y,60000,3.645,2100,0,2300,4230,False
Florin,Yoshizawa,F, 206,1002755,BELLINGHAM,WA,98226,M,N,13000,0.0,0,0,0,4231,False
Brewster,Freuder,M, 503,1001851,ADRIAN,OR,97901,S,Y,11500,9.0,159,0,159,4232,False
Henda,Ogawana,M, 763,1001526,WANDA,MN,56294,M,N,45500,6.683511,0,6600,0,4233,False
Levan,Mattmann,F, 605,1011973,STRANDBURG,SD,57265,S,Y,79000,0.0,0,0,0,4234,False
Carine,Mendonca,M, 913,1001195,EDWARDSVILLE,KS,66113,M,N,3000,3.5,0,4500,0,4235,False
Xihao,Mandviwalla,F, 701,1016548,FINLEY,ND,58230,S,Y,98000,2.8917506,3300,0,3300,4236,False
Hsi,Laudwein,F, 702,1004472,RENO,NV,89501,M,N,60000,0.0,0,0,0,4237,False
Sherwood,Schmittgen,M, 931,1002937,BRISTOL,TN,37625,M,N,82000,0.0,0,0,0,4238,False
Warwich,Lundquist,F, 206,1003224,ORTING,WA,98360,S,Y,8500,0.0,0,0,0,4239,False
Joergen,Herber,M, 573,1001692,BRAGG CITY,MO,63827,S,Y,9500,6.0,2100,0,1200,4240,False
Anssi,Rosinski,F, 734,1000075,WALKERVILLE,MI,49459,S,Y,81500,3.9,3100,0,3100,4241,False
Kireeti,Mittasch,F, 978,1002343,EAST BROOKFIELD,MA,01515,M,N,47000,5.3,0,7150,0,4242,False
Ziming,Lismont,F, 224,1001804,HINES,IL,60141,M,N,25000,3.0,0,4000,0,4243,False
Frode,Riddall,M, 304,1009390,CHARLESTON,WV,25313,M,N,18500,3.595,0,4000,0,4244,False
Geoffrey,Mitchusson,M, 307,1003457,WYARNO,WY,82845,S,Y,100000,0.0,0,0,0,4245,False
Carey,Presttun,F, 859,1003680,ELKFORK,KY,41421,S,Y,32000,3.6111112,20,0,20,4246,False
Evanthia,Bassolet,M, 787,1006174,SAN JUAN,PR,00935,S,N,70500,0.0,0,0,0,4247,False
Aida,Brotz,F, 304,1005501,HUNTINGTON,WV,25724,M,N,86000,6.5,0,4000,0,4248,False
Manojit,Sooriamurthi,M, 402,1003657,BURWELL,NE,68823,M,Y,4500,2.932946,0,206,103,4249,False
Xinhua,Mihail,F, 602,1002200,SCOTTSDALE,AZ,85251,M,N,38500,3.31175,0,4200,0,4250,False
Konstantin,Rosendahl,F, 808,1017210,J B P H H,HI,96853,S,Y,99000,8.25,1040,0,1040,4251,False
Magne,Rivett,F, 815,1001774,PAXTON,IL,60957,M,N,57500,3.0,0,4000,0,4252,False
Khalid,Wray,M, 207,1011518,BRUNSWICK,ME,04011,S,Y,56000,8.5,2850,0,2850,4253,False
Tatyana,Chmielinska,F, 585,1001262,PHELPS,NY,14532,S,Y,37000,4.167988,0,0,1000,4254,False
Hguyen,Bentzien,F, 228,1004177,JACKSON,MS,39284,S,Y,42500,5.0,6000,0,1500,4255,False
Wonjun,Kragelund,F, 413,1001693,CAMBRIDGE,MA,02140,S,Y,37000,5.3,3575,0,1000,4256,False
Rami,Gurret,F, 651,1000401,MINNEAPOLIS,MN,55439,M,N,38500,6.3099785,0,6600,0,4257,False
Khoa,Rotics,M, 980,1002115,SHELBY,NC,28150,M,N,72000,7.2430067,0,6600,0,4258,False
Albrect,Mumper,M, 228,1003402,GULFPORT,MS,39503,S,Y,85500,5.0,6000,0,1500,4259,False
Wanlei,Bauknecht,M, 269,1003247,SEBEWAING,MI,48759,S,Y,2000,3.9,3100,0,3100,4260,False
